Season,Data/Matchweek,H,A,Result,H Goals,A Goals,H Shots,A Shots,H shots on target,A shots on target,H fouls,A fouls,H yellows,A yellows,H corners,A Corners
21,02/04/2022,Man United,Leicester,D,1,1,11,11,5,3,13,6,2,2,6,5
21,02/04/2022,Wolves,Aston Villa,H,2,1,11,15,5,5,15,8,4,3,4,9
21,02/04/2022,Leeds,Southampton,D,1,1,12,14,3,6,14,7,1,1,4,7
21,02/04/2022,Chelsea,Brentford,A,1,4,21,17,8,6,11,7,0,0,12,7
21,02/04/2022,Burnley,Man City,A,0,2,3,18,1,6,11,6,1,0,1,8
21,02/04/2022,Brighton,Norwich,D,0,0,31,6,4,0,12,11,1,1,11,2
21,02/04/2022,Liverpool,Watford,H,2,0,20,5,3,2,9,8,1,1,9,3
21,20/03/2022,Tottenham,West Ham,H,3,1,17,6,4,1,7,7,0,1,5,3
21,20/03/2022,Leicester,Brentford,H,2,1,12,15,4,6,10,10,1,2,2,5
21,19/03/2022,Aston Villa,Arsenal,A,0,1,8,10,1,3,13,14,3,3,6,5
21,18/03/2022,Wolves,Leeds,A,2,3,14,15,8,6,13,14,1,4,2,5
21,17/03/2022,Everton,Newcastle,H,1,0,9,17,3,6,13,11,2,1,5,7
21,16/03/2022,Arsenal,Liverpool,A,0,2,9,9,2,3,9,9,0,1,1,6
21,16/03/2022,Brighton,Tottenham,A,0,2,15,17,0,7,11,9,2,2,6,3
21,14/03/2022,Crystal Palace,Man City,D,0,0,7,18,1,4,6,11,3,1,2,6
21,13/03/2022,Arsenal,Leicester,H,2,0,21,6,8,3,8,10,0,3,2,6
21,13/03/2022,West Ham,Aston Villa,H,2,1,11,13,4,7,9,3,1,0,5,7
21,13/03/2022,Southampton,Watford,A,1,2,13,9,7,5,8,12,3,2,11,3
21,13/03/2022,Leeds,Norwich,H,2,1,13,12,7,4,18,8,3,1,6,2
21,13/03/2022,Everton,Wolves,A,0,1,8,14,2,3,13,11,2,1,5,2
21,13/03/2022,Chelsea,Newcastle,H,1,0,8,7,3,2,17,16,4,3,7,2
21,12/03/2022,Man United,Tottenham,H,3,2,10,10,6,3,8,7,2,1,4,5
21,12/03/2022,Brentford,Burnley,H,2,0,13,7,4,1,6,10,1,1,2,9
21,12/03/2022,Brighton,Liverpool,A,0,2,8,18,3,9,12,15,3,1,7,6
21,10/03/2022,Leeds,Aston Villa,A,0,3,4,15,1,9,17,11,5,3,3,5
21,10/03/2022,Wolves,Watford,H,4,0,10,9,5,0,11,10,2,2,5,2
21,10/03/2022,Southampton,Newcastle,A,1,2,14,8,5,4,6,7,1,1,12,5
21,10/03/2022,Norwich,Chelsea,A,1,3,9,15,3,7,8,15,0,2,3,8
21,07/03/2022,Tottenham,Everton,H,5,0,14,6,7,0,15,10,2,0,5,2
21,06/03/2022,Man City,Man United,H,4,1,24,5,10,2,10,14,0,1,9,3
21,06/03/2022,Watford,Arsenal,A,2,3,13,16,7,4,5,11,1,2,1,5
21,05/03/2022,Liverpool,West Ham,H,1,0,22,13,5,5,7,7,2,1,4,6
21,05/03/2022,Wolves,Crystal Palace,A,0,2,12,12,5,8,13,8,0,3,7,7
21,05/03/2022,Norwich,Brentford,A,1,3,15,10,7,6,13,18,2,5,5,5
21,05/03/2022,Newcastle,Brighton,H,2,1,10,15,4,4,8,10,1,1,4,7
21,05/03/2022,Burnley,Chelsea,A,0,4,6,11,1,5,12,7,2,0,5,2
21,05/03/2022,Aston Villa,Southampton,H,4,0,14,11,9,1,10,8,1,1,4,7
21,05/03/2022,Leicester,Leeds,H,1,0,7,19,4,4,9,12,1,2,5,10
21,01/03/2022,Burnley,Leicester,A,0,2,9,22,2,6,10,13,1,1,6,8
21,27/02/2022,West Ham,Wolves,H,1,0,13,14,4,1,8,2,1,0,3,5
21,26/02/2022,Everton,Man City,A,0,1,6,13,2,8,7,14,3,2,3,4
21,26/02/2022,Brighton,Aston Villa,A,0,2,12,9,1,4,17,11,4,5,7,2
21,26/02/2022,Man United,Watford,D,0,0,22,10,3,2,2,7,0,0,4,3
21,26/02/2022,Crystal Palace,Burnley,D,1,1,11,5,4,1,5,17,0,2,5,4
21,26/02/2022,Brentford,Newcastle,A,0,2,6,26,1,11,9,7,3,1,6,6
21,26/02/2022,Leeds,Tottenham,A,0,4,19,15,3,11,16,11,4,2,3,6
21,25/02/2022,Southampton,Norwich,H,2,0,27,8,9,1,12,9,1,2,13,6
21,24/02/2022,Arsenal,Wolves,H,2,1,26,6,5,2,8,9,1,1,5,4
21,23/02/2022,Liverpool,Leeds,H,6,0,23,3,15,2,5,11,0,3,4,0
21,23/02/2022,Watford,Crystal Palace,A,1,4,8,7,1,5,12,9,2,1,6,4
21,23/02/2022,Burnley,Tottenham,H,1,0,15,12,4,2,8,8,0,0,3,7
21,20/02/2022,Wolves,Leicester,H,2,1,11,17,3,7,12,9,4,4,7,10
21,20/02/2022,Leeds,Man United,A,2,4,16,15,6,9,13,19,6,3,3,3
21,19/02/2022,Man City,Tottenham,A,2,3,21,6,4,5,5,7,0,3,10,0
21,19/02/2022,Southampton,Everton,H,2,0,19,9,11,0,6,9,0,2,4,4
21,19/02/2022,Liverpool,Norwich,H,3,1,29,6,8,1,7,8,0,1,9,4
21,19/02/2022,Crystal Palace,Chelsea,A,0,1,7,9,0,3,4,20,1,3,4,4
21,19/02/2022,Brighton,Burnley,A,0,3,11,10,1,4,12,12,1,4,4,4
21,19/02/2022,Aston Villa,Watford,A,0,1,20,8,1,4,12,7,1,2,10,5
21,19/02/2022,Arsenal,Brentford,H,2,1,24,6,8,2,10,5,1,1,14,0
21,19/02/2022,West Ham,Newcastle,D,1,1,11,14,3,3,3,7,3,3,3,7
21,15/02/2022,Man United,Brighton,H,2,0,19,10,7,3,8,10,3,1,10,2
21,13/02/2022,Leicester,West Ham,D,2,2,13,8,2,3,10,9,1,2,5,4
21,13/02/2022,Tottenham,Wolves,A,0,2,17,11,7,7,13,13,3,1,7,3
21,13/02/2022,Newcastle,Aston Villa,H,1,0,10,11,2,1,22,15,3,4,3,6
21,13/02/2022,Burnley,Liverpool,A,0,1,8,12,5,4,7,6,0,1,5,8
21,12/02/2022,Norwich,Man City,A,0,4,8,22,3,9,7,8,0,2,4,12
21,12/02/2022,Watford,Brighton,A,0,2,9,11,1,6,16,9,3,2,4,5
21,12/02/2022,Everton,Leeds,H,3,0,21,7,10,0,8,9,1,1,5,3
21,12/02/2022,Brentford,Crystal Palace,D,0,0,9,6,2,3,10,10,1,0,3,9
21,12/02/2022,Man United,Southampton,D,1,1,12,13,8,4,12,13,4,0,1,4
21,10/02/2022,Wolves,Arsenal,A,0,1,15,12,4,2,12,13,2,3,7,4
21,10/02/2022,Liverpool,Leicester,H,2,0,22,5,11,1,11,7,1,0,7,6
21,09/02/2022,Aston Villa,Leeds,D,3,3,12,16,4,8,11,9,1,3,6,11
21,09/02/2022,Tottenham,Southampton,A,2,3,8,23,3,10,7,13,2,3,2,8
21,09/02/2022,Norwich,Crystal Palace,D,1,1,5,13,1,5,11,15,1,2,4,6
21,09/02/2022,Man City,Brentford,H,2,0,15,6,7,2,7,13,0,0,9,3
21,08/02/2022,Burnley,Man United,D,1,1,9,22,3,5,11,10,2,1,2,10
21,08/02/2022,West Ham,Watford,H,1,0,9,6,3,1,1,6,1,0,5,6
21,08/02/2022,Newcastle,Everton,H,3,1,20,11,9,3,13,13,2,3,6,2
21,05/02/2022,Burnley,Watford,D,0,0,13,11,2,5,16,9,1,2,4,7
21,23/01/2022,Chelsea,Tottenham,H,2,0,15,6,7,3,17,14,2,1,10,3
21,23/01/2022,Leicester,Brighton,D,1,1,15,14,5,5,6,8,0,1,4,5
21,23/01/2022,Crystal Palace,Liverpool,A,1,3,8,15,5,7,12,10,4,1,2,5
21,23/01/2022,Arsenal,Burnley,D,0,0,20,10,5,1,9,13,0,2,12,4
21,22/01/2022,Southampton,Man City,D,1,1,7,20,3,5,13,5,3,0,2,11
21,22/01/2022,Man United,West Ham,H,1,0,18,6,3,1,9,8,1,1,3,3
21,22/01/2022,Leeds,Newcastle,A,0,1,13,15,4,3,9,9,4,2,6,7
21,22/01/2022,Brentford,Wolves,A,1,2,11,7,1,2,6,7,2,3,6,3
21,22/01/2022,Everton,Aston Villa,A,0,1,15,8,1,3,14,16,5,3,9,2
21,21/01/2022,Watford,Norwich,A,0,3,15,7,4,2,16,11,0,1,5,1
21,19/01/2022,Brentford,Man United,A,1,3,18,13,8,5,7,9,0,0,6,9
21,19/01/2022,Leicester,Tottenham,A,2,3,14,27,4,10,6,12,1,2,3,8
21,18/01/2022,Brighton,Chelsea,D,1,1,10,15,2,3,8,5,1,2,5,7
21,16/01/2022,West Ham,Leeds,A,2,3,15,18,5,5,6,9,3,2,4,3
21,16/01/2022,Liverpool,Brentford,H,3,0,27,6,13,1,6,6,0,1,9,0
21,15/01/2022,Aston Villa,Man United,D,2,2,13,13,9,6,8,13,1,2,3,6
21,15/01/2022,Wolves,Southampton,H,3,1,9,13,5,10,13,14,2,3,2,10
21,15/01/2022,Norwich,Everton,H,2,1,14,12,3,5,12,14,3,1,8,8
21,15/01/2022,Newcastle,Watford,D,1,1,12,18,1,5,13,13,3,2,4,6
21,15/01/2022,Man City,Chelsea,H,1,0,11,4,6,1,11,6,0,2,9,1
21,14/01/2022,Brighton,Crystal Palace,D,1,1,19,3,4,1,11,7,0,2,9,0
21,12/01/2022,West Ham,Norwich,H,2,0,13,7,5,3,9,8,0,0,11,2
21,11/01/2022,Southampton,Brentford,H,4,1,12,5,6,4,9,8,0,1,5,2
21,03/01/2022,Man United,Wolves,A,0,1,9,19,2,6,9,8,3,1,3,8
21,02/01/2022,Chelsea,Liverpool,D,2,2,15,10,6,6,5,13,1,2,6,7
21,02/01/2022,Leeds,Burnley,H,3,1,22,8,7,2,11,7,2,1,9,3
21,02/01/2022,Everton,Brighton,A,2,3,17,12,6,5,5,12,1,1,8,5
21,02/01/2022,Brentford,Aston Villa,H,2,1,10,16,4,5,17,11,2,2,3,7
21,01/01/2022,Crystal Palace,West Ham,A,2,3,22,10,6,5,6,16,0,2,9,1
21,01/01/2022,Watford,Tottenham,A,0,1,6,21,4,9,6,9,0,1,3,7
21,01/01/2022,Arsenal,Man City,A,1,2,7,15,2,2,13,5,3,2,5,5
21,30/12/2021,Man United,Burnley,H,3,1,18,10,6,3,5,10,0,0,7,5
21,29/12/2021,Brentford,Man City,A,0,1,6,12,2,3,12,10,0,0,3,5
21,29/12/2021,Chelsea,Brighton,D,1,1,11,18,5,6,14,7,4,1,10,8
21,28/12/2021,Leicester,Liverpool,H,1,0,6,21,1,4,8,11,0,1,1,12
21,28/12/2021,Watford,West Ham,A,1,4,14,13,5,6,12,12,0,1,4,5
21,28/12/2021,Southampton,Tottenham,D,1,1,9,21,2,11,15,5,2,2,3,7
21,28/12/2021,Crystal Palace,Norwich,H,3,0,19,12,6,3,9,13,1,2,8,8
21,27/12/2021,Newcastle,Man United,D,1,1,13,13,8,4,11,8,3,3,2,4
21,26/12/2021,Brighton,Brentford,H,2,0,15,16,5,6,8,10,1,3,6,9
21,26/12/2021,Aston Villa,Chelsea,A,1,3,8,10,1,4,8,11,3,1,2,5
21,26/12/2021,West Ham,Southampton,A,2,3,11,11,5,6,10,9,2,3,10,2
21,26/12/2021,Tottenham,Crystal Palace,H,3,0,17,4,6,0,16,10,1,1,4,2
21,26/12/2021,Norwich,Arsenal,A,0,5,4,16,2,6,13,7,1,2,3,5
21,26/12/2021,Man City,Leicester,H,6,3,17,14,9,8,11,9,1,2,14,4
21,19/12/2021,Tottenham,Liverpool,D,2,2,10,18,5,6,12,11,4,4,6,4
21,19/12/2021,Wolves,Chelsea,D,0,0,4,8,1,1,9,7,0,2,4,9
21,19/12/2021,Newcastle,Man City,A,0,4,5,18,1,7,9,6,1,2,3,6
21,18/12/2021,Leeds,Arsenal,A,1,4,9,21,2,12,11,7,3,1,1,4
21,16/12/2021,Liverpool,Newcastle,H,3,1,23,4,8,2,9,4,1,3,11,0
21,16/12/2021,Chelsea,Everton,D,1,1,23,5,10,3,11,11,2,3,7,1
21,15/12/2021,Arsenal,West Ham,H,2,0,21,7,8,1,8,9,2,0,5,2
21,15/12/2021,Crystal Palace,Southampton,D,2,2,9,15,6,4,16,20,2,4,4,6
21,15/12/2021,Brighton,Wolves,A,0,1,12,8,2,5,11,14,2,0,7,4
21,14/12/2021,Man City,Leeds,H,7,0,31,6,15,3,5,9,1,1,6,2
21,14/12/2021,Norwich,Aston Villa,A,0,2,7,17,3,6,12,9,3,1,7,10
21,12/12/2021,Crystal Palace,Everton,H,3,1,17,12,6,6,15,14,0,2,8,2
21,12/12/2021,Leicester,Newcastle,H,4,0,8,12,5,3,9,16,2,3,4,6
21,12/12/2021,Burnley,West Ham,D,0,0,9,16,1,3,13,11,2,1,6,4
21,11/12/2021,Norwich,Man United,A,0,1,11,13,5,5,6,17,1,1,8,6
21,11/12/2021,Liverpool,Aston Villa,H,1,0,20,4,5,0,13,6,1,2,11,3
21,11/12/2021,Chelsea,Leeds,H,3,2,16,12,6,5,9,15,2,5,5,2
21,11/12/2021,Arsenal,Southampton,H,3,0,15,11,5,6,5,9,2,0,9,8
21,11/12/2021,Man City,Wolves,H,1,0,24,2,10,1,12,5,3,2,14,1
21,10/12/2021,Brentford,Watford,H,2,1,14,6,5,2,12,18,4,0,8,2
21,06/12/2021,Everton,Arsenal,H,2,1,11,10,5,3,8,12,2,2,3,3
21,05/12/2021,Aston Villa,Leicester,H,2,1,13,12,4,5,8,25,1,1,3,6
21,05/12/2021,Tottenham,Norwich,H,3,0,17,10,7,1,11,4,1,2,6,4
21,05/12/2021,Man United,Crystal Palace,H,1,0,16,8,3,2,16,9,2,2,9,6
21,05/12/2021,Leeds,Brentford,D,2,2,13,9,6,3,11,9,5,3,5,1
21,04/12/2021,Watford,Man City,A,1,3,11,26,4,13,10,7,3,0,5,11
21,04/12/2021,Wolves,Liverpool,A,0,1,3,17,1,5,4,7,2,2,2,8
21,04/12/2021,Southampton,Brighton,D,1,1,14,14,4,4,15,12,4,2,6,2
21,04/12/2021,Newcastle,Burnley,H,1,0,19,10,4,1,11,9,1,1,10,3
21,04/12/2021,West Ham,Chelsea,H,3,2,11,19,5,7,10,10,1,3,1,9
21,02/12/2021,Man United,Arsenal,H,3,2,14,17,10,8,9,10,1,0,3,8
21,02/12/2021,Tottenham,Brentford,H,2,0,11,6,6,2,13,11,0,0,11,5
21,01/12/2021,Everton,Liverpool,A,1,4,8,16,2,7,8,16,4,3,3,11
21,01/12/2021,Aston Villa,Man City,A,1,2,9,17,3,7,8,12,0,0,4,11
21,01/12/2021,Wolves,Burnley,D,0,0,16,6,2,1,5,7,2,3,5,5
21,01/12/2021,West Ham,Brighton,D,1,1,14,9,6,3,10,8,1,1,9,5
21,01/12/2021,Watford,Chelsea,A,1,2,13,8,6,4,18,16,4,3,6,0
21,01/12/2021,Southampton,Leicester,D,2,2,15,15,7,6,14,11,1,3,2,4
21,30/11/2021,Leeds,Crystal Palace,H,1,0,15,9,3,1,15,15,5,3,7,4
21,30/11/2021,Newcastle,Norwich,D,1,1,9,16,1,6,8,11,0,0,2,5
21,28/11/2021,Chelsea,Man United,D,1,1,24,3,6,2,13,14,2,5,15,2
21,28/11/2021,Man City,West Ham,H,2,1,19,5,9,3,7,6,2,0,8,4
21,28/11/2021,Leicester,Watford,H,4,2,18,16,8,5,5,19,0,0,8,6
21,28/11/2021,Brentford,Everton,H,1,0,6,14,4,5,8,11,4,3,3,3
21,27/11/2021,Brighton,Leeds,D,0,0,20,11,4,4,12,14,1,3,6,1
21,27/11/2021,Norwich,Wolves,D,0,0,14,5,4,2,11,10,2,2,4,3
21,27/11/2021,Liverpool,Southampton,H,4,0,20,7,6,3,7,14,0,1,5,7
21,27/11/2021,Crystal Palace,Aston Villa,A,1,2,8,10,3,3,12,10,3,3,7,3
21,27/11/2021,Arsenal,Newcastle,H,2,0,24,9,6,5,6,12,1,3,4,4
21,21/11/2021,Tottenham,Leeds,H,2,1,13,18,4,7,11,12,1,4,4,8
21,21/11/2021,Man City,Everton,H,3,0,17,4,7,1,5,7,1,1,7,1
21,20/11/2021,Liverpool,Arsenal,H,4,0,19,5,9,3,15,12,2,0,6,1
21,20/11/2021,Wolves,West Ham,H,1,0,15,8,5,3,6,9,1,1,7,3
21,20/11/2021,Watford,Man United,H,4,1,20,9,7,3,7,5,2,1,9,3
21,20/11/2021,Norwich,Southampton,H,2,1,8,17,4,5,8,9,3,2,5,7
21,20/11/2021,Newcastle,Brentford,D,3,3,23,10,9,4,13,11,2,2,8,2
21,20/11/2021,Burnley,Crystal Palace,D,3,3,15,18,9,8,14,15,2,3,3,6
21,20/11/2021,Aston Villa,Brighton,H,2,0,9,6,5,2,7,13,3,3,5,7
21,20/11/2021,Leicester,Chelsea,A,0,3,4,16,3,7,15,8,3,1,3,5
21,07/11/2021,West Ham,Liverpool,H,3,2,7,16,3,5,11,6,1,1,3,2
21,07/11/2021,Leeds,Leicester,D,1,1,18,9,5,3,12,5,1,1,10,5
21,07/11/2021,Everton,Tottenham,D,0,0,12,8,2,0,13,17,2,4,4,2
21,07/11/2021,Arsenal,Watford,H,1,0,14,7,6,1,6,19,4,2,4,2
21,06/11/2021,Brighton,Newcastle,D,1,1,14,6,5,1,16,10,3,4,2,5
21,06/11/2021,Crystal Palace,Wolves,H,2,0,13,4,6,2,14,13,2,1,4,6
21,06/11/2021,Chelsea,Burnley,D,1,1,25,5,4,2,6,9,1,4,14,2
21,06/11/2021,Brentford,Norwich,A,1,2,19,9,7,5,12,13,2,3,6,2
21,06/11/2021,Man United,Man City,A,0,2,5,16,1,5,9,12,1,2,1,9
21,05/11/2021,Southampton,Aston Villa,H,1,0,9,14,3,3,12,12,2,2,10,8
21,01/11/2021,Wolves,Everton,H,2,1,10,14,4,5,10,8,1,1,4,3
21,31/10/2021,Aston Villa,West Ham,A,1,4,9,21,3,9,7,13,1,2,3,6
21,31/10/2021,Norwich,Leeds,A,1,2,14,13,3,6,14,23,1,4,5,0
21,30/10/2021,Tottenham,Man United,A,0,3,9,10,0,4,12,14,2,3,10,2
21,30/10/2021,Watford,Southampton,A,0,1,10,12,4,1,16,6,2,2,5,8
21,30/10/2021,Newcastle,Chelsea,A,0,3,6,19,1,6,14,12,3,2,0,2
21,30/10/2021,Man City,Crystal Palace,A,0,2,14,8,3,3,11,11,2,3,7,1
21,30/10/2021,Liverpool,Brighton,D,2,2,14,9,3,6,8,5,2,2,5,3
21,30/10/2021,Burnley,Brentford,H,3,1,15,12,6,5,7,10,1,1,4,2
21,30/10/2021,Leicester,Arsenal,A,0,2,16,9,8,5,8,11,2,0,7,6
21,24/10/2021,Man United,Liverpool,A,0,5,12,19,4,8,10,8,6,0,6,3
21,24/10/2021,West Ham,Tottenham,H,1,0,13,7,4,4,11,4,2,1,2,4
21,24/10/2021,Brentford,Leicester,A,1,2,15,10,5,6,13,7,1,1,9,2
21,23/10/2021,Brighton,Man City,A,1,4,10,23,5,14,10,6,2,3,7,6
21,23/10/2021,Southampton,Burnley,D,2,2,16,9,4,5,10,11,1,3,6,2
21,23/10/2021,Leeds,Wolves,D,1,1,18,8,4,4,15,14,2,3,6,3
21,23/10/2021,Everton,Watford,A,2,5,15,20,4,8,9,13,4,3,3,5
21,23/10/2021,Crystal Palace,Newcastle,D,1,1,15,6,3,2,13,9,3,4,3,7
21,23/10/2021,Chelsea,Norwich,H,7,0,23,3,13,1,14,16,0,2,5,0
21,22/10/2021,Arsenal,Aston Villa,H,3,1,22,10,9,4,17,10,2,5,7,4
21,18/10/2021,Arsenal,Crystal Palace,D,2,2,17,9,6,6,7,4,1,1,6,4
21,17/10/2021,Newcastle,Tottenham,A,2,3,7,14,1,4,13,4,4,1,2,9
21,17/10/2021,Everton,West Ham,A,0,1,15,16,2,4,3,3,0,2,7,9
21,16/10/2021,Brentford,Chelsea,A,0,1,17,5,7,1,13,8,1,1,5,5
21,16/10/2021,Southampton,Leeds,H,1,0,19,3,5,0,16,14,2,3,8,1
21,16/10/2021,Norwich,Brighton,D,0,0,15,11,3,3,5,14,3,5,8,4
21,16/10/2021,Man City,Burnley,H,2,0,15,7,6,2,11,5,1,0,6,2
21,16/10/2021,Leicester,Man United,H,4,2,22,18,11,6,5,17,0,3,4,3
21,16/10/2021,Aston Villa,Wolves,A,2,3,14,9,5,4,8,17,2,3,6,7
21,16/10/2021,Watford,Liverpool,A,0,5,6,19,2,8,4,10,0,0,1,9
21,03/10/2021,Liverpool,Man City,D,2,2,6,12,4,3,10,12,3,3,3,4
21,03/10/2021,West Ham,Brentford,A,1,2,18,13,5,6,16,13,2,3,11,6
21,03/10/2021,Tottenham,Aston Villa,H,2,1,17,14,8,3,11,14,2,1,5,8
21,03/10/2021,Crystal Palace,Leicester,D,2,2,18,9,4,5,15,11,2,3,1,3
21,02/10/2021,Brighton,Arsenal,D,0,0,21,8,2,2,8,5,2,1,8,5
21,02/10/2021,Wolves,Newcastle,H,2,1,7,8,3,2,15,5,0,2,0,4
21,02/10/2021,Leeds,Watford,H,1,0,20,5,4,1,10,16,0,3,6,3
21,02/10/2021,Chelsea,Southampton,H,3,1,20,6,9,2,11,13,1,3,7,2
21,02/10/2021,Burnley,Norwich,D,0,0,14,10,4,2,13,3,5,2,9,5
21,02/10/2021,Man United,Everton,D,1,1,13,12,6,2,10,9,1,1,10,1
21,27/09/2021,Crystal Palace,Brighton,D,1,1,8,8,3,4,12,10,2,3,6,5
21,26/09/2021,Arsenal,Tottenham,H,3,1,12,10,7,4,12,13,2,1,4,4
21,26/09/2021,Southampton,Wolves,A,0,1,18,5,6,3,12,8,0,0,5,5
21,25/09/2021,Brentford,Liverpool,D,3,3,12,16,4,6,8,7,1,1,2,11
21,25/09/2021,Watford,Newcastle,D,1,1,15,20,4,6,19,12,4,3,5,6
21,25/09/2021,Leicester,Burnley,D,2,2,22,9,5,3,10,8,2,4,8,4
21,25/09/2021,Leeds,West Ham,A,1,2,15,20,5,7,10,6,3,2,5,7
21,25/09/2021,Everton,Norwich,H,2,0,11,10,4,2,12,9,2,3,6,4
21,25/09/2021,Man United,Aston Villa,A,0,1,28,7,4,3,9,13,2,2,5,5
21,25/09/2021,Chelsea,Man City,A,0,1,5,15,0,4,12,10,3,2,4,13
21,19/09/2021,Tottenham,Chelsea,A,0,3,8,20,2,10,4,15,0,1,5,11
21,19/09/2021,West Ham,Man United,A,1,2,13,17,4,10,5,8,0,0,2,11
21,19/09/2021,Brighton,Leicester,H,2,1,12,14,5,3,8,10,2,1,4,9
21,18/09/2021,Aston Villa,Everton,H,3,0,15,11,3,1,7,10,1,1,5,4
21,18/09/2021,Norwich,Watford,A,1,3,12,12,5,8,10,14,1,1,4,8
21,18/09/2021,Man City,Southampton,D,0,0,18,10,1,2,5,12,0,2,8,5
21,18/09/2021,Liverpool,Crystal Palace,H,3,0,25,13,10,2,17,11,3,1,10,5
21,18/09/2021,Burnley,Arsenal,A,0,1,18,13,3,3,9,8,2,1,8,3
21,18/09/2021,Wolves,Brentford,A,0,2,11,9,0,3,10,7,4,2,4,2
21,17/09/2021,Newcastle,Leeds,D,1,1,17,22,7,9,9,11,2,2,4,5
21,13/09/2021,Everton,Burnley,H,3,1,14,11,6,6,3,6,1,1,4,6
21,12/09/2021,Leeds,Liverpool,A,0,3,9,30,4,9,9,8,2,1,2,11
21,11/09/2021,Chelsea,Aston Villa,H,3,0,12,18,4,6,11,11,1,4,4,11
21,11/09/2021,Watford,Wolves,A,0,2,6,14,2,5,15,13,3,3,6,8
21,11/09/2021,Southampton,West Ham,D,0,0,11,13,3,3,10,12,3,1,5,4
21,11/09/2021,Man United,Newcastle,H,4,1,21,12,7,3,9,2,1,0,7,3
21,11/09/2021,Leicester,Man City,A,0,1,6,25,1,8,4,11,1,2,5,8
21,11/09/2021,Brentford,Brighton,A,0,1,7,4,1,2,9,12,3,2,1,6
21,11/09/2021,Arsenal,Norwich,H,1,0,30,10,7,1,9,11,1,2,8,4
21,11/09/2021,Crystal Palace,Tottenham,H,3,0,18,2,4,1,13,15,2,1,8,2
21,29/08/2021,Wolves,Man United,A,0,1,15,10,6,3,7,9,3,4,5,7
21,29/08/2021,Tottenham,Watford,H,1,0,15,9,8,2,8,14,3,3,10,3
21,29/08/2021,Burnley,Leeds,D,1,1,12,12,3,2,13,9,4,3,5,5
21,28/08/2021,Liverpool,Chelsea,D,1,1,24,6,7,3,13,4,0,2,12,3
21,28/08/2021,West Ham,Crystal Palace,D,2,2,14,9,4,2,10,7,1,0,5,3
21,28/08/2021,Norwich,Leicester,A,1,2,14,9,4,3,8,9,2,1,9,9
21,28/08/2021,Newcastle,Southampton,D,2,2,10,22,5,6,11,6,3,3,4,4
21,28/08/2021,Brighton,Everton,A,0,2,14,14,3,5,7,9,1,2,4,5
21,28/08/2021,Aston Villa,Brentford,D,1,1,7,9,5,2,15,14,3,3,3,2
21,28/08/2021,Man City,Arsenal,H,5,0,25,1,10,0,5,7,1,2,14,0
21,23/08/2021,West Ham,Leicester,H,4,1,13,5,7,1,8,8,0,1,10,0
21,22/08/2021,Arsenal,Chelsea,A,0,2,6,22,3,5,10,4,3,0,9,8
21,22/08/2021,Wolves,Tottenham,A,0,1,25,8,6,6,9,7,1,4,5,4
21,22/08/2021,Southampton,Man United,D,1,1,8,15,3,4,12,10,2,3,7,7
21,21/08/2021,Brighton,Watford,H,2,0,13,10,3,1,11,6,4,0,7,2
21,21/08/2021,Man City,Norwich,H,5,0,16,1,4,0,13,7,1,0,6,1
21,21/08/2021,Leeds,Everton,D,2,2,17,17,4,8,6,13,2,4,8,5
21,21/08/2021,Crystal Palace,Brentford,D,0,0,7,14,2,3,12,9,3,1,3,5
21,21/08/2021,Aston Villa,Newcastle,H,2,0,10,9,2,1,8,18,3,4,3,4
21,21/08/2021,Liverpool,Burnley,H,2,0,27,9,9,3,6,12,0,0,8,4
21,15/08/2021,Tottenham,Man City,H,1,0,13,18,3,4,11,8,2,1,3,11
21,15/08/2021,Newcastle,West Ham,A,2,4,17,8,3,9,4,3,1,0,7,6
21,14/08/2021,Norwich,Liverpool,A,0,3,14,19,3,8,4,14,1,1,3,11
21,14/08/2021,Watford,Aston Villa,H,3,2,13,11,7,2,18,13,3,1,2,4
21,14/08/2021,Leicester,Wolves,H,1,0,9,17,5,3,6,10,1,2,5,4
21,14/08/2021,Everton,Southampton,H,3,1,14,6,6,3,13,15,2,0,6,8
21,14/08/2021,Chelsea,Crystal Palace,H,3,0,13,4,6,1,15,11,0,0,5,2
21,14/08/2021,Burnley,Brighton,A,1,2,14,14,3,8,10,7,2,1,7,6
21,14/08/2021,Man United,Leeds,H,5,1,16,10,8,3,11,9,1,2,5,4
21,13/08/2021,Brentford,Arsenal,H,2,0,8,22,3,4,12,8,0,0,2,5
