Season,Data/Matchweek,H,A,Result,H points,A points,H Goals,A Goals,H Shots,A Shots,H shots on target,A shots on target,H fouls,A fouls,H yellows,A yellows,H corners,A Corners,H_W_streaks,H_D_streaks,H_L_streaks,A_W_streaks,A_D_streaks,A_L_streaks
19,26/12/2018,Tottenham,Bournemouth,H,3,0,5,0,10,14,7,4,4.0,8.0,2,1,3,4,4.0,0.0,1.0,1.0,0.0,2.0
19,26/12/2018,Watford,Chelsea,A,0,3,1,2,10,10,2,4,15.0,5.0,1,0,3,4,2.0,1.0,2.0,2.0,0.0,1.0
19,23/12/2018,Everton,Tottenham,A,0,3,2,6,10,17,3,8,13.0,9.0,0,2,2,1,1.0,2.0,1.0,3.0,0.0,1.0
19,22/12/2018,Arsenal,Burnley,H,3,0,3,1,10,7,6,2,10.0,14.0,2,5,1,3,2.0,1.0,0.0,1.0,0.0,3.0
19,22/12/2018,Bournemouth,Brighton,H,3,0,2,0,14,10,3,5,8.0,18.0,2,0,6,5,1.0,0.0,2.0,2.0,1.0,2.0
19,22/12/2018,Cardiff,Man United,A,0,3,1,5,9,17,3,9,13.0,13.0,2,1,4,7,1.0,0.0,1.0,1.0,3.0,0.0
19,22/12/2018,Chelsea,Leicester,A,0,3,0,1,17,8,5,3,10.0,9.0,0,2,9,5,2.0,0.0,1.0,1.0,1.0,2.0
19,22/12/2018,Huddersfield,Southampton,A,0,3,1,3,16,13,5,6,12.0,9.0,2,3,8,2,1.0,0.0,4.0,0.0,1.0,2.0
19,22/12/2018,Man City,Crystal Palace,A,0,3,2,3,19,5,5,3,7.0,6.0,0,4,13,0,3.0,0.0,1.0,1.0,1.0,2.0
19,22/12/2018,Newcastle,Fulham,D,1,1,0,0,9,4,0,2,9.0,12.0,1,2,6,0,1.0,1.0,1.0,1.0,1.0,2.0
19,22/12/2018,West Ham,Watford,A,0,3,0,2,18,11,7,5,9.0,11.0,3,2,10,4,4.0,0.0,1.0,0.0,1.0,3.0
19,21/12/2018,Wolves,Liverpool,A,0,3,0,2,11,15,5,6,7.0,3.0,0,0,1,10,3.0,0.0,2.0,5.0,0.0,0.0
19,16/12/2018,Brighton,Chelsea,A,0,3,1,2,6,10,2,3,14.0,6.0,2,2,4,1,2.0,1.0,1.0,1.0,1.0,1.0
19,16/12/2018,Liverpool,Man United,H,3,0,3,1,36,6,11,2,6.0,14.0,0,2,13,2,5.0,0.0,0.0,0.0,3.0,1.0
19,16/12/2018,Southampton,Arsenal,H,3,0,3,2,12,13,7,4,12.0,10.0,3,1,4,5,0.0,1.0,2.0,2.0,1.0,0.0
19,15/12/2018,Crystal Palace,Leicester,H,3,0,1,0,8,12,1,2,10.0,8.0,2,1,4,4,1.0,1.0,2.0,1.0,2.0,0.0
19,15/12/2018,Fulham,West Ham,A,0,3,0,2,16,6,4,3,14.0,10.0,2,1,6,4,1.0,1.0,1.0,3.0,1.0,1.0
19,15/12/2018,Huddersfield,Newcastle,A,0,3,0,1,15,8,5,5,5.0,13.0,1,1,10,1,1.0,1.0,3.0,2.0,1.0,1.0
19,15/12/2018,Man City,Everton,H,3,0,3,1,13,9,5,2,7.0,9.0,1,2,6,2,4.0,0.0,0.0,1.0,2.0,1.0
19,15/12/2018,Tottenham,Burnley,H,3,0,1,0,15,4,3,0,7.0,8.0,0,2,8,3,2.0,0.0,1.0,0.0,1.0,3.0
19,15/12/2018,Watford,Cardiff,H,3,0,3,2,17,10,8,3,7.0,5.0,0,0,5,0,0.0,1.0,3.0,1.0,0.0,1.0
19,15/12/2018,Wolves,Bournemouth,H,3,0,2,0,9,13,3,3,15.0,7.0,1,2,5,3,2.0,1.0,2.0,1.0,0.0,3.0
19,10/12/2018,Everton,Watford,D,1,1,2,2,12,15,5,3,13.0,13.0,1,1,6,6,1.0,1.0,1.0,0.0,1.0,3.0
19,09/12/2018,Newcastle,Wolves,A,0,3,1,2,12,13,4,6,10.0,17.0,2,5,4,6,3.0,0.0,1.0,0.0,1.0,2.0
19,08/12/2018,Arsenal,Huddersfield,H,3,0,1,0,14,6,2,0,13.0,20.0,5,4,7,1,2.0,2.0,0.0,1.0,1.0,2.0
19,08/12/2018,Bournemouth,Liverpool,A,0,3,0,4,8,10,2,4,9.0,11.0,2,1,6,6,0.0,0.0,4.0,4.0,1.0,0.0
19,08/12/2018,Burnley,Brighton,H,3,0,1,0,14,14,4,1,11.0,11.0,2,0,2,7,0.0,1.0,3.0,2.0,1.0,2.0
19,08/12/2018,Cardiff,Southampton,H,3,0,1,0,13,12,4,1,9.0,10.0,2,2,7,7,1.0,0.0,1.0,0.0,1.0,1.0
19,08/12/2018,Chelsea,Man City,H,3,0,2,0,8,14,5,4,12.0,11.0,2,0,1,13,1.0,1.0,1.0,5.0,0.0,0.0
19,08/12/2018,Leicester,Tottenham,A,0,3,0,2,11,7,3,2,12.0,7.0,3,1,6,5,1.0,2.0,0.0,3.0,0.0,1.0
19,08/12/2018,Man United,Fulham,H,3,0,4,1,20,10,11,4,11.0,15.0,1,1,10,3,1.0,3.0,1.0,1.0,0.0,2.0
19,08/12/2018,West Ham,Crystal Palace,H,3,0,3,2,13,8,6,4,10.0,8.0,1,2,5,3,2.0,1.0,1.0,1.0,1.0,2.0
18,05/12/2018,Burnley,Liverpool,A,0,3,1,3,10,18,6,12,10.0,3.0,1,0,5,9,0.0,1.0,2.0,3.0,1.0,0.0
18,05/12/2018,Everton,Newcastle,D,1,1,1,1,19,8,3,5,7.0,18.0,0,5,14,2,1.0,1.0,1.0,3.0,1.0,0.0
18,05/12/2018,Fulham,Leicester,D,1,1,1,1,25,13,7,5,12.0,7.0,0,0,10,8,1.0,0.0,3.0,1.0,2.0,0.0
18,05/12/2018,Man United,Arsenal,D,1,1,2,2,10,9,7,4,13.0,10.0,3,3,4,4,2.0,2.0,1.0,2.0,3.0,0.0
18,05/12/2018,Tottenham,Southampton,H,3,0,3,1,13,18,8,5,7.0,5.0,0,0,8,6,3.0,0.0,1.0,0.0,1.0,1.0
18,05/12/2018,Wolves,Chelsea,H,3,0,2,1,6,17,2,3,18.0,10.0,4,4,1,5,0.0,1.0,2.0,2.0,1.0,1.0
18,04/12/2018,Bournemouth,Huddersfield,H,3,0,2,1,6,23,2,6,14.0,11.0,4,2,4,8,1.0,0.0,4.0,1.0,1.0,1.0
18,04/12/2018,Brighton,Crystal Palace,H,3,0,3,1,9,18,3,5,14.0,12.0,2,3,4,5,1.0,1.0,2.0,0.0,1.0,2.0
18,04/12/2018,Watford,Man City,A,0,3,1,2,11,15,7,7,4.0,8.0,0,1,3,11,1.0,1.0,2.0,5.0,0.0,0.0
18,04/12/2018,West Ham,Cardiff,H,3,0,3,1,17,9,11,5,10.0,10.0,1,2,10,4,1.0,1.0,1.0,1.0,0.0,2.0
18,02/12/2018,Arsenal,Tottenham,H,3,0,4,2,22,11,7,6,15.0,17.0,3,3,8,5,1.0,3.0,0.0,3.0,0.0,1.0
18,02/12/2018,Chelsea,Fulham,H,3,0,2,0,16,9,9,4,8.0,17.0,2,1,4,6,2.0,1.0,0.0,0.0,0.0,4.0
18,02/12/2018,Liverpool,Everton,H,3,0,1,0,16,9,3,3,12.0,7.0,3,2,8,1,2.0,1.0,0.0,1.0,1.0,1.0
18,01/12/2018,Crystal Palace,Burnley,H,3,0,2,0,29,4,9,0,9.0,10.0,1,1,10,2,0.0,1.0,2.0,0.0,1.0,3.0
18,01/12/2018,Huddersfield,Brighton,A,0,3,1,2,7,14,2,6,10.0,12.0,0,2,2,6,1.0,1.0,2.0,2.0,0.0,2.0
18,01/12/2018,Leicester,Watford,H,3,0,2,0,7,8,3,0,7.0,6.0,2,1,4,8,1.0,2.0,1.0,2.0,1.0,1.0
18,01/12/2018,Man City,Bournemouth,H,3,0,3,1,16,4,6,1,9.0,3.0,0,0,8,4,5.0,0.0,0.0,1.0,1.0,3.0
18,01/12/2018,Newcastle,West Ham,A,0,3,0,3,16,7,4,4,10.0,10.0,3,3,7,3,3.0,1.0,1.0,1.0,1.0,1.0
18,01/12/2018,Southampton,Man United,D,1,1,2,2,16,11,6,5,12.0,13.0,4,4,3,5,0.0,2.0,1.0,2.0,1.0,1.0
18,30/11/2018,Cardiff,Wolves,H,3,0,2,1,17,15,3,4,3.0,12.0,1,2,7,6,1.0,0.0,2.0,0.0,1.0,3.0
18,26/11/2018,Burnley,Newcastle,A,0,3,1,2,14,17,4,3,6.0,11.0,0,1,5,5,0.0,1.0,3.0,2.0,1.0,2.0
18,25/11/2018,Bournemouth,Arsenal,A,0,3,1,2,11,20,5,4,6.0,9.0,2,1,5,8,1.0,1.0,2.0,2.0,3.0,0.0
18,25/11/2018,Wolves,Huddersfield,A,0,3,0,2,12,14,3,6,9.0,8.0,1,2,3,5,1.0,0.0,3.0,1.0,1.0,2.0
18,24/11/2018,Brighton,Leicester,D,1,1,1,1,14,8,3,3,10.0,7.0,3,1,6,1,3.0,0.0,2.0,1.0,1.0,2.0
18,24/11/2018,Everton,Cardiff,H,3,0,1,0,16,7,8,1,12.0,13.0,0,3,7,3,2.0,0.0,1.0,1.0,0.0,2.0
18,24/11/2018,Fulham,Southampton,H,3,0,3,2,10,19,5,8,10.0,6.0,2,3,2,5,0.0,0.0,5.0,0.0,2.0,1.0
18,24/11/2018,Man United,Crystal Palace,D,1,1,0,0,12,13,5,2,13.0,12.0,1,2,10,3,2.0,1.0,0.0,0.0,1.0,2.0
18,24/11/2018,Tottenham,Chelsea,H,3,0,3,1,18,13,9,2,19.0,12.0,0,3,4,4,2.0,0.0,1.0,2.0,1.0,0.0
18,24/11/2018,Watford,Liverpool,A,0,3,0,3,5,10,1,7,12.0,13.0,0,0,5,5,2.0,0.0,1.0,2.0,1.0,0.0
18,24/11/2018,West Ham,Man City,A,0,3,0,4,9,9,1,6,6.0,3.0,0,0,8,1,1.0,1.0,2.0,4.0,1.0,0.0
18,11/11/2018,Arsenal,Wolves,D,1,1,1,1,10,12,3,5,9.0,16.0,2,2,11,2,3.0,2.0,0.0,2.0,0.0,3.0
18,11/11/2018,Chelsea,Everton,D,1,1,0,0,15,6,4,1,7.0,11.0,4,3,5,5,2.0,1.0,0.0,3.0,0.0,1.0
18,11/11/2018,Liverpool,Fulham,H,3,0,2,0,20,8,7,3,11.0,9.0,1,1,6,3,2.0,2.0,0.0,0.0,0.0,5.0
18,11/11/2018,Man City,Man United,H,3,0,3,1,17,6,5,1,12.0,12.0,1,1,5,1,3.0,1.0,0.0,2.0,1.0,1.0
18,10/11/2018,Cardiff,Brighton,H,3,0,2,1,20,7,6,3,7.0,21.0,2,1,4,1,1.0,0.0,2.0,3.0,0.0,1.0
18,10/11/2018,Crystal Palace,Tottenham,A,0,3,0,1,11,11,4,2,12.0,9.0,1,1,10,6,0.0,1.0,3.0,3.0,0.0,1.0
18,10/11/2018,Huddersfield,West Ham,D,1,1,1,1,15,12,7,5,9.0,8.0,1,1,5,6,0.0,1.0,2.0,1.0,1.0,2.0
18,10/11/2018,Leicester,Burnley,D,1,1,0,0,22,6,5,1,13.0,10.0,2,0,12,1,1.0,1.0,2.0,1.0,1.0,3.0
18,10/11/2018,Newcastle,Bournemouth,H,3,0,2,1,18,14,6,4,9.0,11.0,2,1,7,10,0.0,1.0,3.0,2.0,1.0,0.0
18,10/11/2018,Southampton,Watford,D,1,1,1,1,14,12,4,6,13.0,13.0,3,2,7,6,0.0,2.0,2.0,2.0,0.0,2.0
18,05/11/2018,Huddersfield,Fulham,H,3,0,1,0,10,7,2,1,11.0,8.0,1,2,5,4,0.0,1.0,2.0,0.0,1.0,4.0
18,04/11/2018,Chelsea,Crystal Palace,H,3,0,3,1,15,7,6,2,6.0,13.0,0,1,4,2,1.0,2.0,0.0,0.0,1.0,3.0
18,04/11/2018,Man City,Southampton,H,3,0,6,1,18,12,8,6,14.0,9.0,1,1,4,4,2.0,1.0,0.0,0.0,2.0,3.0
18,03/11/2018,Arsenal,Liverpool,D,1,1,1,1,12,13,4,4,7.0,7.0,1,1,5,8,4.0,0.0,0.0,2.0,2.0,0.0
18,03/11/2018,Bournemouth,Man United,A,0,3,1,2,18,18,7,8,12.0,12.0,4,3,9,5,2.0,1.0,1.0,1.0,1.0,1.0
18,03/11/2018,Cardiff,Leicester,A,0,3,0,1,11,13,2,5,13.0,12.0,2,2,6,12,1.0,0.0,3.0,2.0,0.0,2.0
18,03/11/2018,Everton,Brighton,H,3,0,3,1,14,5,3,3,9.0,17.0,0,1,6,4,3.0,0.0,1.0,3.0,0.0,2.0
18,03/11/2018,Newcastle,Watford,H,3,0,1,0,10,16,2,1,12.0,11.0,1,5,8,9,0.0,1.0,3.0,2.0,1.0,2.0
18,03/11/2018,West Ham,Burnley,H,3,0,4,2,22,6,10,3,7.0,9.0,1,4,10,4,1.0,1.0,2.0,2.0,1.0,2.0
18,03/11/2018,Wolves,Tottenham,A,0,3,2,3,16,10,7,8,11.0,8.0,1,2,5,1,2.0,1.0,2.0,4.0,0.0,0.0
18,29/10/2018,Tottenham,Man City,A,0,3,0,1,4,13,1,6,13.0,13.0,2,2,3,6,4.0,0.0,1.0,3.0,1.0,0.0
18,28/10/2018,Burnley,Chelsea,A,0,3,0,4,7,24,1,8,14.0,10.0,4,2,4,4,2.0,1.0,1.0,1.0,2.0,0.0
18,28/10/2018,Crystal Palace,Arsenal,D,1,1,2,2,16,7,3,2,10.0,16.0,1,2,6,4,1.0,1.0,3.0,5.0,0.0,0.0
18,28/10/2018,Man United,Everton,H,3,0,2,1,14,14,10,6,15.0,12.0,2,1,8,4,1.0,1.0,1.0,3.0,0.0,2.0
18,27/10/2018,Brighton,Wolves,H,3,0,1,0,2,25,1,7,11.0,8.0,3,0,1,10,2.0,1.0,2.0,2.0,1.0,0.0
18,27/10/2018,Fulham,Bournemouth,A,0,3,0,3,11,12,1,5,16.0,3.0,2,1,5,5,0.0,1.0,3.0,2.0,0.0,1.0
18,27/10/2018,Leicester,West Ham,D,1,1,1,1,21,11,7,3,17.0,5.0,1,1,8,0,2.0,0.0,2.0,1.0,1.0,2.0
18,27/10/2018,Liverpool,Cardiff,H,3,0,4,1,19,2,7,1,6.0,4.0,0,0,8,0,2.0,2.0,0.0,0.0,0.0,4.0
18,27/10/2018,Southampton,Newcastle,D,1,1,0,0,22,6,4,0,9.0,12.0,0,1,7,2,0.0,1.0,3.0,0.0,1.0,3.0
18,27/10/2018,Watford,Huddersfield,H,3,0,3,0,12,13,6,7,9.0,13.0,1,2,3,3,0.0,1.0,2.0,0.0,1.0,3.0
18,22/10/2018,Arsenal,Leicester,H,3,0,3,1,19,8,6,2,10.0,10.0,2,2,6,4,5.0,0.0,0.0,2.0,0.0,2.0
18,21/10/2018,Everton,Crystal Palace,H,3,0,2,0,20,7,4,3,13.0,17.0,2,1,10,5,2.0,1.0,2.0,1.0,1.0,2.0
18,20/10/2018,Bournemouth,Southampton,D,1,1,0,0,10,8,2,4,10.0,14.0,1,2,6,4,2.0,0.0,1.0,1.0,1.0,3.0
18,20/10/2018,Cardiff,Fulham,H,3,0,4,2,22,9,5,4,15.0,16.0,3,3,4,4,0.0,0.0,5.0,0.0,1.0,2.0
18,20/10/2018,Chelsea,Man United,D,1,1,2,2,21,7,6,4,9.0,17.0,2,5,5,3,2.0,2.0,0.0,2.0,1.0,1.0
18,20/10/2018,Huddersfield,Liverpool,A,0,3,0,1,13,11,1,2,9.0,6.0,0,2,2,4,0.0,1.0,3.0,3.0,2.0,0.0
18,20/10/2018,Man City,Burnley,H,3,0,5,0,24,5,10,0,11.0,5.0,2,2,10,1,4.0,0.0,0.0,2.0,0.0,2.0
18,20/10/2018,Newcastle,Brighton,A,0,3,0,1,27,8,6,2,13.0,17.0,0,2,10,2,0.0,1.0,2.0,0.0,2.0,2.0
18,20/10/2018,West Ham,Tottenham,A,0,3,0,1,13,10,4,2,8.0,10.0,3,0,10,6,1.0,1.0,1.0,3.0,0.0,2.0
18,20/10/2018,Wolves,Watford,A,0,3,0,2,10,9,1,3,23.0,13.0,3,1,8,2,2.0,1.0,0.0,1.0,1.0,2.0
18,07/10/2018,Fulham,Arsenal,A,0,3,1,5,21,9,4,7,11.0,12.0,2,0,4,2,1.0,1.0,1.0,5.0,0.0,0.0
18,07/10/2018,Liverpool,Man City,D,1,1,0,0,7,6,2,2,10.0,10.0,1,3,2,6,4.0,0.0,0.0,4.0,1.0,0.0
18,07/10/2018,Southampton,Chelsea,A,0,3,0,3,15,21,6,6,13.0,11.0,6,0,4,12,1.0,1.0,2.0,3.0,2.0,0.0
18,06/10/2018,Burnley,Huddersfield,D,1,1,1,1,6,19,3,2,8.0,11.0,2,2,1,10,2.0,0.0,3.0,0.0,2.0,3.0
18,06/10/2018,Crystal Palace,Wolves,A,0,3,0,1,11,7,4,2,11.0,13.0,3,4,6,3,1.0,1.0,2.0,2.0,1.0,0.0
18,06/10/2018,Leicester,Everton,A,0,3,1,2,8,17,2,8,10.0,11.0,2,1,2,10,2.0,0.0,2.0,0.0,2.0,2.0
18,06/10/2018,Man United,Newcastle,H,3,0,3,2,18,13,10,8,16.0,8.0,2,2,10,6,2.0,1.0,1.0,0.0,1.0,3.0
18,06/10/2018,Tottenham,Cardiff,H,3,0,1,0,19,8,7,6,7.0,11.0,2,1,6,2,2.0,0.0,2.0,0.0,1.0,4.0
18,06/10/2018,Watford,Bournemouth,A,0,3,0,4,14,10,2,7,11.0,9.0,3,1,10,7,2.0,1.0,1.0,1.0,1.0,1.0
18,05/10/2018,Brighton,West Ham,H,3,0,1,0,9,17,4,4,12.0,8.0,3,2,2,9,0.0,2.0,2.0,1.0,1.0,2.0
18,01/10/2018,Bournemouth,Crystal Palace,H,3,0,2,1,11,10,5,2,9.0,12.0,3,4,3,3,1.0,1.0,1.0,1.0,0.0,3.0
18,30/09/2018,Cardiff,Burnley,A,0,3,1,2,19,3,5,2,11.0,15.0,1,3,10,2,0.0,2.0,3.0,0.0,0.0,4.0
18,29/09/2018,Arsenal,Watford,H,3,0,2,0,9,13,2,4,11.0,17.0,2,2,6,6,4.0,0.0,1.0,3.0,0.0,1.0
18,29/09/2018,Chelsea,Liverpool,D,1,1,1,1,10,13,4,6,7.0,9.0,0,2,4,4,4.0,0.0,0.0,5.0,0.0,0.0
18,29/09/2018,Everton,Fulham,H,3,0,3,0,19,6,6,0,13.0,13.0,0,3,12,1,1.0,2.0,2.0,1.0,1.0,1.0
18,29/09/2018,Huddersfield,Tottenham,A,0,3,0,2,9,10,5,6,17.0,16.0,2,2,3,0,0.0,2.0,2.0,2.0,0.0,2.0
18,29/09/2018,Man City,Brighton,H,3,0,2,0,28,4,8,1,4.0,10.0,0,3,10,3,3.0,1.0,0.0,1.0,2.0,1.0
18,29/09/2018,Newcastle,Leicester,A,0,3,0,2,6,12,1,5,11.0,5.0,0,0,5,9,0.0,1.0,3.0,2.0,0.0,2.0
18,29/09/2018,West Ham,Man United,H,3,0,3,1,8,9,3,4,12.0,12.0,0,1,4,9,1.0,0.0,3.0,2.0,0.0,2.0
18,29/09/2018,Wolves,Southampton,H,3,0,2,0,14,17,6,6,11.0,7.0,3,1,8,6,2.0,1.0,1.0,1.0,1.0,2.0
18,23/09/2018,Arsenal,Everton,H,3,0,2,0,9,9,5,6,17.0,12.0,2,1,5,9,3.0,0.0,2.0,1.0,2.0,0.0
18,23/09/2018,West Ham,Chelsea,D,1,1,0,0,6,17,1,6,11.0,9.0,2,1,1,8,0.0,0.0,4.0,5.0,0.0,0.0
18,22/09/2018,Brighton,Tottenham,A,0,3,1,2,8,16,4,7,15.0,9.0,2,1,5,7,1.0,2.0,1.0,3.0,0.0,2.0
18,22/09/2018,Burnley,Bournemouth,H,3,0,4,0,12,19,5,5,17.0,6.0,2,0,3,8,0.0,1.0,4.0,2.0,1.0,1.0
18,22/09/2018,Cardiff,Man City,A,0,3,0,5,2,21,2,10,6.0,4.0,1,1,1,9,0.0,2.0,2.0,2.0,1.0,0.0
18,22/09/2018,Crystal Palace,Newcastle,D,1,1,0,0,16,6,4,3,8.0,11.0,1,1,9,5,1.0,0.0,3.0,0.0,1.0,3.0
18,22/09/2018,Fulham,Watford,D,1,1,1,1,15,11,3,6,11.0,9.0,2,1,8,8,1.0,1.0,2.0,4.0,0.0,0.0
18,22/09/2018,Leicester,Huddersfield,H,3,0,3,1,18,9,8,2,10.0,16.0,2,1,3,1,2.0,0.0,2.0,0.0,2.0,2.0
18,22/09/2018,Liverpool,Southampton,H,3,0,3,0,12,7,4,1,7.0,10.0,0,2,5,4,5.0,0.0,0.0,1.0,1.0,2.0
18,22/09/2018,Man United,Wolves,D,1,1,1,1,15,11,6,8,5.0,17.0,1,1,5,4,2.0,0.0,2.0,2.0,1.0,1.0
18,17/09/2018,Southampton,Brighton,D,1,1,2,2,14,12,5,4,10.0,13.0,2,3,1,4,0.0,1.0,2.0,1.0,0.0,2.0
18,16/09/2018,Everton,West Ham,A,0,3,1,3,16,9,4,4,15.0,12.0,2,5,4,2,1.0,2.0,1.0,1.0,0.0,4.0
18,16/09/2018,Wolves,Burnley,H,3,0,1,0,30,7,7,2,10.0,9.0,2,4,8,2,0.0,1.0,1.0,0.0,1.0,3.0
18,15/09/2018,Bournemouth,Leicester,H,3,0,4,2,10,14,5,8,13.0,15.0,3,2,4,6,3.0,1.0,0.0,2.0,0.0,2.0
18,15/09/2018,Chelsea,Cardiff,H,3,0,4,1,18,6,7,2,8.0,10.0,0,0,5,4,4.0,0.0,1.0,0.0,2.0,2.0
18,15/09/2018,Huddersfield,Crystal Palace,A,0,3,0,1,15,7,2,2,11.0,17.0,1,2,5,3,0.0,2.0,3.0,2.0,0.0,3.0
18,15/09/2018,Man City,Fulham,H,3,0,3,0,28,9,9,3,7.0,7.0,0,0,10,4,3.0,1.0,0.0,1.0,1.0,2.0
18,15/09/2018,Newcastle,Arsenal,A,0,3,1,2,4,12,2,2,13.0,11.0,0,0,10,4,1.0,1.0,2.0,2.0,0.0,2.0
18,15/09/2018,Tottenham,Liverpool,A,0,3,1,2,11,17,3,10,17.0,16.0,0,0,5,4,4.0,0.0,0.0,5.0,0.0,0.0
18,15/09/2018,Watford,Man United,A,0,3,1,2,14,9,5,6,9.0,11.0,2,1,6,8,4.0,0.0,1.0,2.0,0.0,2.0
18,02/09/2018,Burnley,Man United,A,0,3,0,2,9,21,2,9,7.0,13.0,2,3,2,5,0.0,1.0,2.0,2.0,1.0,2.0
18,02/09/2018,Cardiff,Arsenal,A,0,3,2,3,14,17,3,11,12.0,14.0,3,4,3,9,0.0,2.0,3.0,1.0,0.0,2.0
18,02/09/2018,Watford,Tottenham,H,3,0,2,1,7,11,3,2,9.0,8.0,2,1,3,10,3.0,0.0,1.0,5.0,0.0,0.0
18,01/09/2018,Brighton,Fulham,D,1,1,2,2,15,10,5,5,12.0,14.0,3,3,7,1,1.0,0.0,3.0,0.0,1.0,2.0
18,01/09/2018,Chelsea,Bournemouth,H,3,0,2,0,24,8,6,1,10.0,7.0,2,2,7,6,3.0,1.0,1.0,4.0,0.0,0.0
18,01/09/2018,Crystal Palace,Southampton,A,0,3,0,2,20,19,6,6,11.0,12.0,1,1,7,4,3.0,0.0,2.0,1.0,1.0,2.0
18,01/09/2018,Everton,Huddersfield,D,1,1,1,1,11,9,1,6,13.0,14.0,3,3,4,3,1.0,1.0,1.0,0.0,1.0,3.0
18,01/09/2018,Leicester,Liverpool,A,0,3,1,2,12,10,5,4,9.0,12.0,3,2,4,4,2.0,0.0,2.0,4.0,0.0,1.0
18,01/09/2018,Man City,Newcastle,H,3,0,2,1,24,3,8,2,5.0,13.0,0,0,4,0,4.0,0.0,0.0,1.0,1.0,1.0
18,01/09/2018,West Ham,Wolves,A,0,3,0,1,13,15,3,6,10.0,11.0,2,1,4,4,1.0,1.0,3.0,0.0,1.0,1.0
18,27/08/2018,Man United,Tottenham,A,0,3,0,3,23,9,5,5,11.0,16.0,2,4,5,2,2.0,1.0,1.0,4.0,0.0,1.0
18,26/08/2018,Fulham,Burnley,H,3,0,4,2,25,12,12,2,11.0,8.0,2,1,6,4,0.0,1.0,2.0,0.0,1.0,2.0
18,26/08/2018,Newcastle,Chelsea,A,0,3,1,2,6,15,2,3,16.0,8.0,3,1,4,5,1.0,0.0,2.0,2.0,1.0,1.0
18,26/08/2018,Watford,Crystal Palace,H,3,0,2,1,13,9,5,3,14.0,11.0,4,2,6,3,2.0,0.0,1.0,4.0,0.0,0.0
18,25/08/2018,Arsenal,West Ham,H,3,0,3,1,17,13,10,5,16.0,13.0,1,3,10,2,1.0,0.0,2.0,1.0,1.0,2.0
18,25/08/2018,Bournemouth,Everton,D,1,1,2,2,17,11,5,3,12.0,10.0,0,3,6,2,4.0,0.0,1.0,1.0,1.0,1.0
18,25/08/2018,Huddersfield,Cardiff,D,1,1,0,0,5,14,1,4,8.0,10.0,0,1,7,7,0.0,2.0,3.0,0.0,0.0,4.0
18,25/08/2018,Liverpool,Brighton,H,3,0,1,0,22,6,8,2,8.0,14.0,1,1,8,5,3.0,1.0,1.0,1.0,0.0,3.0
18,25/08/2018,Southampton,Leicester,A,0,3,1,2,11,8,5,5,13.0,11.0,1,1,10,3,1.0,1.0,1.0,1.0,0.0,2.0
18,25/08/2018,Wolves,Man City,D,1,1,1,1,11,18,2,6,13.0,8.0,1,2,5,9,0.0,2.0,1.0,4.0,1.0,0.0
18,20/08/2018,Crystal Palace,Liverpool,A,0,3,0,2,8,16,2,6,6.0,13.0,1,1,6,7,4.0,1.0,0.0,2.0,2.0,1.0
18,19/08/2018,Brighton,Man United,H,3,0,3,2,6,9,3,3,16.0,13.0,1,1,3,5,1.0,1.0,3.0,2.0,1.0,1.0
18,19/08/2018,Burnley,Watford,A,0,3,1,3,8,9,3,6,8.0,19.0,1,2,5,2,0.0,2.0,2.0,1.0,1.0,1.0
18,19/08/2018,Man City,Huddersfield,H,3,0,6,1,32,5,14,1,9.0,4.0,0,2,10,3,3.0,1.0,0.0,0.0,2.0,2.0
18,18/08/2018,Cardiff,Newcastle,D,1,1,0,0,12,12,1,6,14.0,16.0,2,2,5,5,0.0,1.0,4.0,1.0,0.0,3.0
18,18/08/2018,Chelsea,Arsenal,H,3,0,3,2,24,15,11,6,12.0,9.0,0,2,5,1,2.0,1.0,1.0,1.0,0.0,1.0
18,18/08/2018,Everton,Southampton,H,3,0,2,1,13,15,7,4,8.0,20.0,0,5,2,5,2.0,1.0,1.0,1.0,1.0,1.0
18,18/08/2018,Leicester,Wolves,H,3,0,2,0,6,11,2,3,10.0,8.0,2,1,1,9,1.0,0.0,2.0,0.0,2.0,1.0
18,18/08/2018,Tottenham,Fulham,H,3,0,3,1,25,10,11,3,9.0,5.0,0,0,5,2,3.0,0.0,1.0,0.0,1.0,1.0
18,18/08/2018,West Ham,Bournemouth,A,0,3,1,2,11,12,5,5,14.0,10.0,6,2,6,4,1.0,1.0,1.0,3.0,0.0,2.0
18,12/08/2018,Arsenal,Man City,A,0,3,0,2,9,17,3,8,11.0,14.0,2,2,2,9,1.0,0.0,1.0,2.0,1.0,0.0
18,12/08/2018,Liverpool,West Ham,H,3,0,4,0,18,5,8,2,14.0,9.0,1,2,5,4,1.0,2.0,1.0,1.0,1.0,2.0
18,12/08/2018,Southampton,Burnley,D,1,1,0,0,18,16,3,6,10.0,9.0,0,1,8,5,1.0,1.0,0.0,0.0,2.0,2.0
18,11/08/2018,Bournemouth,Cardiff,H,3,0,2,0,12,10,4,1,11.0,9.0,1,1,7,4,2.0,0.0,3.0,1.0,1.0,3.0
18,11/08/2018,Fulham,Crystal Palace,A,0,3,0,2,15,10,6,9,9.0,11.0,1,2,5,5,1.0,1.0,1.0,3.0,1.0,0.0
