Season,Data/Matchweek,H,A,Result,H points,A points,H Goals,A Goals,H Shots,A Shots,H shots on target,A shots on target,H fouls,A fouls,H yellows,A yellows,H corners,A Corners,H_goals5,H_avg_goals5,H_goal_difference5,H_avg_goal_difference5,H_yellow_card5,H_avg_yellow_card5,H_points5,A_goals5,A_avg_goals5,A_goal_difference5,A_avg_goal_difference5,A_yellow_card5,A_avg_yellow_card5,A_points5,H_goals20,H_avg_goals20,H_goal_difference20,H_avg_goal_difference20,H_yellow_card20,H_avg_yellow_card20,H_points20,A_goals20,A_avg_goals20,A_goal_difference20,A_avg_goal_difference20,A_yellow_card20,A_avg_yellow_card20,A_points20,A_goal_difference3,H_goal_difference3
20,24/08/2019,Norwich,Chelsea,A,0,3,2,3,6,23,5,8,9.0,9.0,1,1,1,8,8.0,1.6,-3.0,-0.6,6.0,1.2,6.0,5.0,1.0,-1.0,-0.2,8.0,1.6,6.0,20.0,1.0,-20.0,-1.0,32.0,1.6,14.0,26.0,1.3,-2.0,-0.1,27.0,1.35,30.0,1192,1192
20,24/08/2019,Brighton,Southampton,A,0,3,0,2,12,12,3,4,9.0,10.0,1,3,8,5,7.0,1.4,0.0,0.0,5.0,1.0,6.0,5.0,1.0,-7.0,-1.4,5.0,1.0,2.0,17.0,0.85,-17.0,-0.85,25.0,1.25,15.0,25.0,1.25,-7.0,-0.35,30.0,1.5,24.0,1193,1193
20,24/08/2019,Man United,Crystal Palace,A,0,3,1,2,22,5,3,3,8.0,18.0,2,4,8,1,7.0,1.4,2.0,0.4,12.0,2.4,6.0,8.0,1.6,2.0,0.4,8.0,1.6,8.0,29.0,1.45,6.0,0.3,39.0,1.95,35.0,34.0,1.7,6.0,0.3,27.0,1.35,31.0,1194,1194
20,24/08/2019,Sheffield United,Leicester,A,0,3,1,2,8,10,3,2,11.0,6.0,1,0,7,4,,,,,,,,4.0,0.8,2.0,0.4,5.0,1.0,6.0,,,,,,,,28.0,1.4,2.0,0.1,26.0,1.3,26.0,1195,1195
20,24/08/2019,Watford,West Ham,A,0,3,1,3,23,16,3,10,12.0,11.0,1,1,8,7,2.0,0.4,-11.0,-2.2,8.0,1.6,0.0,9.0,1.8,2.0,0.4,7.0,1.4,10.0,25.0,1.25,-10.0,-0.5,47.0,2.35,22.0,26.0,1.3,-5.0,-0.25,22.0,1.1,26.0,1196,1196
20,24/08/2019,Liverpool,Arsenal,H,3,0,3,1,25,9,5,3,8.0,5.0,1,1,6,4,16.0,3.2,12.0,2.4,2.0,0.4,15.0,7.0,1.4,1.0,0.2,12.0,2.4,10.0,47.0,2.35,31.0,1.55,21.0,1.05,49.0,34.0,1.7,12.0,0.6,39.0,1.95,38.0,1197,1197
20,23/08/2019,Aston Villa,Everton,H,3,0,2,0,7,12,3,1,10.0,18.0,2,3,0,6,4.0,0.8,-8.0,-1.6,5.0,1.0,1.0,5.0,1.0,3.0,0.6,5.0,1.0,9.0,13.0,0.65,-31.0,-1.55,32.0,1.6,9.0,24.0,1.2,8.0,0.4,30.0,1.5,31.0,1198,1198
20,19/08/2019,Wolves,Man United,D,1,1,1,1,6,9,2,2,17.0,8.0,2,2,4,6,6.0,1.2,2.0,0.4,9.0,1.8,10.0,6.0,1.2,0.0,0.0,12.0,2.4,5.0,27.0,1.35,3.0,0.15,41.0,2.05,32.0,32.0,1.6,9.0,0.45,39.0,1.95,37.0,1199,1199
20,18/08/2019,Sheffield United,Crystal Palace,H,3,0,1,0,15,6,3,4,16.0,11.0,3,1,8,4,,,,,,,,11.0,2.2,4.0,0.8,8.0,1.6,11.0,,,,,,,,34.0,1.7,6.0,0.3,26.0,1.3,31.0,1200,1200
20,18/08/2019,Chelsea,Leicester,D,1,1,1,1,14,12,5,3,9.0,14.0,1,0,4,5,6.0,1.2,-1.0,-0.2,9.0,1.8,6.0,5.0,1.0,2.0,0.4,5.0,1.0,6.0,26.0,1.3,-1.0,-0.05,27.0,1.35,32.0,27.0,1.35,1.0,0.05,26.0,1.3,25.0,1201,1201
20,17/08/2019,Arsenal,Burnley,H,3,0,2,1,16,18,9,5,13.0,11.0,2,1,10,7,6.0,1.2,-2.0,-0.4,13.0,2.6,7.0,6.0,1.2,-2.0,-0.4,9.0,1.8,4.0,33.0,1.65,7.0,0.35,39.0,1.95,35.0,31.0,1.55,4.0,0.2,36.0,1.8,31.0,1202,1202
20,17/08/2019,Aston Villa,Bournemouth,A,0,3,1,2,22,12,7,4,10.0,13.0,0,2,10,5,5.0,1.0,-9.0,-1.8,7.0,1.4,1.0,8.0,1.6,-2.0,-0.4,5.0,1.0,5.0,13.0,0.65,-32.0,-1.6,36.0,1.8,9.0,30.0,1.5,-8.0,-0.4,30.0,1.5,20.0,1203,1203
20,17/08/2019,Brighton,West Ham,D,1,1,1,1,16,8,4,3,11.0,10.0,0,2,8,6,6.0,1.2,-1.0,-0.2,7.0,1.4,5.0,10.0,2.0,2.0,0.4,7.0,1.4,10.0,17.0,0.85,-16.0,-0.8,25.0,1.25,17.0,25.0,1.25,-7.0,-0.35,24.0,1.2,25.0,1204,1204
20,17/08/2019,Everton,Watford,H,3,0,1,0,12,8,2,2,11.0,11.0,2,3,4,7,8.0,1.6,6.0,1.2,4.0,0.8,9.0,3.0,0.6,-10.0,-2.0,10.0,2.0,1.0,23.0,1.15,6.0,0.3,30.0,1.5,28.0,26.0,1.3,-9.0,-0.45,45.0,2.25,23.0,1205,1205
20,17/08/2019,Norwich,Newcastle,H,3,0,3,1,15,10,8,3,9.0,11.0,1,3,7,5,5.0,1.0,-6.0,-1.2,5.0,1.0,3.0,10.0,2.0,4.0,0.8,5.0,1.0,7.0,18.0,0.9,-21.0,-1.05,32.0,1.6,14.0,28.0,1.4,5.0,0.25,31.0,1.55,28.0,1206,1206
20,17/08/2019,Southampton,Liverpool,A,0,3,1,2,14,15,3,6,10.0,6.0,2,1,5,9,5.0,1.0,-6.0,-1.2,5.0,1.0,3.0,16.0,3.2,13.0,2.6,2.0,0.4,15.0,25.0,1.25,-8.0,-0.4,30.0,1.5,24.0,50.0,2.5,34.0,1.7,21.0,1.05,49.0,1207,1207
20,17/08/2019,Man City,Tottenham,D,1,1,2,2,30,3,10,2,14.0,4.0,1,0,13,2,13.0,2.6,12.0,2.4,8.0,1.6,15.0,6.0,1.2,1.0,0.2,7.0,1.4,7.0,49.0,2.45,41.0,2.05,28.0,1.4,57.0,28.0,1.4,6.0,0.3,32.0,1.6,29.0,1208,1208
20,11/08/2019,Leicester,Wolves,D,1,1,0,0,15,8,1,2,3.0,13.0,0,2,12,3,5.0,1.0,1.0,0.2,7.0,1.4,5.0,6.0,1.2,2.0,0.4,7.0,1.4,10.0,29.0,1.45,2.0,0.1,28.0,1.4,27.0,28.0,1.4,3.0,0.15,40.0,2.0,32.0,1209,1209
20,11/08/2019,Newcastle,Arsenal,A,0,3,0,1,9,8,2,2,12.0,7.0,1,3,5,3,11.0,2.2,6.0,1.2,7.0,1.4,10.0,7.0,1.4,-4.0,-0.8,14.0,2.8,4.0,28.0,1.4,2.0,0.1,30.0,1.5,28.0,33.0,1.65,6.0,0.3,37.0,1.85,33.0,1210,1210
20,11/08/2019,Man United,Chelsea,H,3,0,4,0,11,18,5,7,15.0,13.0,3,4,3,5,2.0,0.4,-8.0,-1.6,10.0,2.0,2.0,6.0,1.2,1.0,0.2,6.0,1.2,6.0,31.0,1.55,7.0,0.35,37.0,1.85,37.0,28.0,1.4,4.0,0.2,23.0,1.15,35.0,1211,1211
20,10/08/2019,West Ham,Man City,A,0,3,0,5,5,14,3,9,6.0,13.0,2,2,1,1,11.0,2.2,6.0,1.2,6.0,1.2,10.0,9.0,1.8,8.0,1.6,7.0,1.4,15.0,27.0,1.35,-1.0,-0.05,22.0,1.1,28.0,45.0,2.25,35.0,1.75,28.0,1.4,54.0,1212,1212
20,10/08/2019,Bournemouth,Sheffield United,D,1,1,1,1,13,8,3,3,10.0,19.0,2,1,3,4,12.0,2.4,3.0,0.6,7.0,1.4,7.0,,,,,,,,29.0,1.45,-13.0,-0.65,29.0,1.45,19.0,,,,,,,,1213,1213
20,10/08/2019,Burnley,Southampton,H,3,0,3,0,10,11,4,3,6.0,12.0,0,0,2,7,5.0,1.0,-3.0,-0.6,11.0,2.2,4.0,6.0,1.2,-5.0,-1.0,7.0,1.4,3.0,29.0,1.45,-3.0,-0.15,38.0,1.9,28.0,26.0,1.3,-6.0,-0.3,32.0,1.6,24.0,1214,1214
20,10/08/2019,Crystal Palace,Everton,D,1,1,0,0,6,10,2,3,16.0,14.0,2,1,6,2,12.0,2.4,2.0,0.4,6.0,1.2,10.0,8.0,1.6,4.0,0.8,4.0,0.8,8.0,34.0,1.7,6.0,0.3,24.0,1.2,31.0,28.0,1.4,10.0,0.5,33.0,1.65,30.0,1215,1215
20,10/08/2019,Watford,Brighton,A,0,3,0,3,11,5,3,3,15.0,11.0,0,1,5,2,5.0,1.0,-6.0,-1.2,12.0,2.4,4.0,3.0,0.6,-4.0,-0.8,7.0,1.4,3.0,27.0,1.35,-7.0,-0.35,46.0,2.3,23.0,15.0,0.75,-19.0,-0.95,26.0,1.3,15.0,1216,1216
20,10/08/2019,Tottenham,Aston Villa,H,3,0,3,1,31,7,7,4,13.0,9.0,1,0,14,0,3.0,0.6,-2.0,-0.4,8.0,1.6,4.0,4.0,0.8,-8.0,-1.6,8.0,1.6,1.0,30.0,1.5,9.0,0.45,33.0,1.65,29.0,12.0,0.6,-32.0,-1.6,41.0,2.05,9.0,1217,1217
20,09/08/2019,Liverpool,Norwich,H,3,0,4,1,15,12,7,5,9.0,9.0,0,2,11,2,14.0,2.8,12.0,2.4,2.0,0.4,15.0,4.0,0.8,-6.0,-1.2,5.0,1.0,3.0,50.0,2.5,35.0,1.75,21.0,1.05,49.0,19.0,0.95,-16.0,-0.8,32.0,1.6,17.0,1218,1218
19,12/05/2019,Brighton,Man City,A,0,3,1,4,6,20,2,9,12.0,8.0,0,0,2,6,2.0,0.4,-3.0,-0.6,7.0,1.4,3.0,8.0,1.6,7.0,1.4,7.0,1.4,15.0,14.0,0.7,-18.0,-0.9,26.0,1.3,15.0,43.0,2.15,31.0,1.55,28.0,1.4,51.0,1219,1219
19,12/05/2019,Burnley,Arsenal,A,0,3,1,3,14,17,5,6,11.0,3.0,5,1,4,5,7.0,1.4,1.0,0.2,9.0,1.8,7.0,5.0,1.0,-5.0,-1.0,13.0,2.6,4.0,29.0,1.45,-3.0,-0.15,38.0,1.9,28.0,33.0,1.65,6.0,0.3,38.0,1.9,33.0,1220,1220
19,12/05/2019,Crystal Palace,Bournemouth,H,3,0,5,3,17,16,8,8,11.0,8.0,3,0,4,4,8.0,1.6,1.0,0.2,5.0,1.0,10.0,10.0,2.0,3.0,0.6,9.0,1.8,7.0,32.0,1.6,5.0,0.25,25.0,1.25,31.0,28.0,1.4,-9.0,-0.45,31.0,1.55,22.0,1221,1221
19,12/05/2019,Fulham,Newcastle,A,0,3,0,4,16,13,2,6,6.0,8.0,1,0,5,5,5.0,1.0,0.0,0.0,10.0,2.0,9.0,7.0,1.4,1.0,0.2,8.0,1.6,7.0,18.0,0.9,-17.0,-0.85,40.0,2.0,17.0,24.0,1.2,-2.0,-0.1,31.0,1.55,26.0,1222,1222
19,12/05/2019,Leicester,Chelsea,D,1,1,0,0,9,14,3,4,9.0,8.0,0,1,4,5,9.0,1.8,4.0,0.8,7.0,1.4,7.0,8.0,1.6,3.0,0.6,7.0,1.4,8.0,30.0,1.5,3.0,0.15,30.0,1.5,29.0,28.0,1.4,3.0,0.15,22.0,1.1,34.0,1223,1223
19,12/05/2019,Liverpool,Wolves,H,3,0,2,0,13,7,5,2,3.0,11.0,0,2,4,1,15.0,3.0,12.0,2.4,6.0,1.2,15.0,7.0,1.4,2.0,0.4,8.0,1.6,10.0,50.0,2.5,35.0,1.75,21.0,1.05,49.0,28.0,1.4,3.0,0.15,38.0,1.9,32.0,1224,1224
19,12/05/2019,Man United,Cardiff,A,0,3,0,2,26,13,10,4,9.0,6.0,3,3,11,2,4.0,0.8,-5.0,-1.0,8.0,1.6,5.0,4.0,0.8,-4.0,-0.8,5.0,1.0,3.0,36.0,1.8,13.0,0.65,35.0,1.75,40.0,15.0,0.75,-21.0,-1.05,37.0,1.85,17.0,1225,1225
19,12/05/2019,Southampton,Huddersfield,D,1,1,1,1,10,10,3,3,8.0,6.0,0,1,4,3,8.0,1.6,-3.0,-0.6,8.0,1.6,5.0,3.0,0.6,-13.0,-2.6,8.0,1.6,1.0,28.0,1.4,-4.0,-0.2,35.0,1.75,26.0,11.0,0.55,-36.0,-1.8,28.0,1.4,5.0,1226,1226
19,12/05/2019,Tottenham,Everton,D,1,1,2,2,11,17,3,9,10.0,13.0,0,2,7,4,5.0,1.0,2.0,0.4,10.0,2.0,6.0,7.0,1.4,5.0,1.0,3.0,0.6,10.0,34.0,1.7,13.0,0.65,35.0,1.75,31.0,28.0,1.4,6.0,0.3,31.0,1.55,29.0,1227,1227
19,12/05/2019,Watford,West Ham,A,0,3,1,4,17,16,8,9,10.0,10.0,1,0,7,2,4.0,0.8,-4.0,-0.8,13.0,2.6,4.0,7.0,1.4,1.0,0.2,7.0,1.4,7.0,28.0,1.4,-2.0,-0.1,47.0,2.35,26.0,23.0,1.15,-6.0,-0.3,25.0,1.25,25.0,1228,1228
19,06/05/2019,Man City,Leicester,H,3,0,1,0,19,7,5,2,12.0,5.0,3,2,11,0,9.0,1.8,8.0,1.6,4.0,0.8,15.0,11.0,2.2,7.0,1.4,5.0,1.0,10.0,45.0,2.25,32.0,1.6,26.0,1.3,51.0,30.0,1.5,3.0,0.15,29.0,1.45,29.0,1229,1229
19,05/05/2019,Arsenal,Brighton,D,1,1,1,1,20,11,8,5,9.0,14.0,5,2,16,3,4.0,0.8,-6.0,-1.2,12.0,2.4,3.0,1.0,0.2,-8.0,-1.6,7.0,1.4,2.0,34.0,1.7,5.0,0.25,34.0,1.7,32.0,14.0,0.7,-19.0,-0.95,26.0,1.3,14.0,1230,1230
19,05/05/2019,Chelsea,Watford,H,3,0,3,0,19,15,9,3,6.0,12.0,0,1,6,6,8.0,1.6,3.0,0.6,7.0,1.4,8.0,8.0,1.6,2.0,0.4,15.0,3.0,7.0,27.0,1.35,1.0,0.05,24.0,1.2,34.0,31.0,1.55,2.0,0.1,46.0,2.3,29.0,1231,1231
19,05/05/2019,Huddersfield,Man United,D,1,1,1,1,7,23,3,7,10.0,10.0,1,1,3,7,2.0,0.4,-15.0,-3.0,7.0,1.4,0.0,4.0,0.8,-6.0,-1.2,9.0,1.8,4.0,10.0,0.5,-37.0,-1.85,28.0,1.4,4.0,36.0,1.8,11.0,0.55,36.0,1.8,39.0,1232,1232
19,04/05/2019,Bournemouth,Tottenham,H,3,0,1,0,20,11,6,5,11.0,12.0,1,5,10,6,9.0,1.8,0.0,0.0,10.0,2.0,4.0,7.0,1.4,5.0,1.0,6.0,1.2,9.0,27.0,1.35,-12.0,-0.6,32.0,1.6,19.0,35.0,1.75,15.0,0.75,30.0,1.5,34.0,1233,1233
19,04/05/2019,Cardiff,Crystal Palace,A,0,3,2,3,18,21,8,7,14.0,11.0,0,0,10,5,2.0,0.4,-5.0,-1.0,8.0,1.6,3.0,5.0,1.0,-2.0,-0.4,5.0,1.0,7.0,15.0,0.75,-21.0,-1.05,37.0,1.85,17.0,30.0,1.5,5.0,0.25,27.0,1.35,31.0,1234,1234
19,04/05/2019,Newcastle,Liverpool,A,0,3,2,3,14,11,7,4,10.0,4.0,1,1,2,3,5.0,1.0,0.0,0.0,7.0,1.4,7.0,14.0,2.8,12.0,2.4,5.0,1.0,15.0,23.0,1.15,0.0,0.0,31.0,1.55,29.0,50.0,2.5,36.0,1.8,20.0,1.0,49.0,1235,1235
19,04/05/2019,West Ham,Southampton,H,3,0,3,0,17,11,6,1,2.0,11.0,1,1,2,7,4.0,0.8,-4.0,-0.8,7.0,1.4,4.0,9.0,1.8,-2.0,-0.4,9.0,1.8,5.0,22.0,1.1,-7.0,-0.35,25.0,1.25,25.0,31.0,1.55,0.0,0.0,37.0,1.85,29.0,1236,1236
19,04/05/2019,Wolves,Fulham,H,3,0,1,0,19,6,6,2,10.0,15.0,1,3,7,1,8.0,1.6,2.0,0.4,8.0,1.6,10.0,5.0,1.0,-1.0,-0.2,9.0,1.8,9.0,29.0,1.45,4.0,0.2,38.0,1.9,32.0,18.0,0.9,-18.0,-0.9,39.0,1.95,17.0,1237,1237
19,03/05/2019,Everton,Burnley,H,3,0,2,0,20,5,6,1,8.0,9.0,0,2,8,1,7.0,1.4,5.0,1.0,4.0,0.8,10.0,9.0,1.8,5.0,1.0,8.0,1.6,10.0,27.0,1.35,2.0,0.1,33.0,1.65,26.0,29.0,1.45,-2.0,-0.1,38.0,1.9,28.0,1238,1238
19,28/04/2019,Burnley,Man City,A,0,3,0,1,2,25,0,7,5.0,7.0,1,1,0,6,10.0,2.0,5.0,1.0,8.0,1.6,10.0,10.0,2.0,9.0,1.8,3.0,0.6,15.0,30.0,1.5,0.0,0.0,39.0,1.95,31.0,44.0,2.2,29.0,1.45,25.0,1.25,48.0,1239,1239
19,28/04/2019,Leicester,Arsenal,H,3,0,3,0,24,6,12,1,13.0,13.0,3,1,8,6,10.0,2.0,5.0,1.0,3.0,0.6,10.0,6.0,1.2,-1.0,-0.2,13.0,2.6,6.0,27.0,1.35,-2.0,-0.1,29.0,1.45,26.0,35.0,1.75,9.0,0.45,38.0,1.9,35.0,1240,1240
19,28/04/2019,Man United,Chelsea,D,1,1,1,1,7,16,5,3,9.0,14.0,3,2,6,6,5.0,1.0,-5.0,-1.0,7.0,1.4,6.0,9.0,1.8,4.0,0.8,8.0,1.6,10.0,39.0,1.95,14.0,0.7,34.0,1.7,41.0,28.0,1.4,3.0,0.15,24.0,1.2,36.0,1241,1241
19,27/04/2019,Brighton,Newcastle,D,1,1,1,1,9,9,2,1,7.0,10.0,2,3,7,4,0.0,0.0,-11.0,-2.2,5.0,1.0,1.0,6.0,1.2,0.0,0.0,6.0,1.2,7.0,13.0,0.65,-20.0,-1.0,24.0,1.2,13.0,23.0,1.15,-1.0,-0.05,30.0,1.5,28.0,1242,1242
19,27/04/2019,Crystal Palace,Everton,D,1,1,0,0,8,22,0,3,9.0,15.0,2,0,5,10,7.0,1.4,0.0,0.0,3.0,0.6,9.0,9.0,1.8,7.0,1.4,5.0,1.0,12.0,32.0,1.6,4.0,0.2,27.0,1.35,30.0,29.0,1.45,2.0,0.1,34.0,1.7,26.0,1243,1243
19,27/04/2019,Fulham,Cardiff,H,3,0,1,0,8,13,2,8,10.0,8.0,0,0,10,3,5.0,1.0,-3.0,-0.6,11.0,2.2,6.0,3.0,0.6,-5.0,-1.0,10.0,2.0,3.0,18.0,0.9,-22.0,-1.1,40.0,2.0,14.0,16.0,0.8,-19.0,-0.95,39.0,1.95,20.0,1244,1244
19,27/04/2019,Southampton,Bournemouth,D,1,1,3,3,22,9,7,5,8.0,9.0,2,1,9,3,7.0,1.4,-1.0,-0.2,9.0,1.8,7.0,8.0,1.6,0.0,0.0,12.0,2.4,4.0,28.0,1.4,-1.0,-0.05,37.0,1.85,28.0,24.0,1.2,-16.0,-0.8,33.0,1.65,18.0,1245,1245
19,27/04/2019,Tottenham,West Ham,A,0,3,0,1,14,16,4,7,3.0,8.0,0,2,2,7,8.0,1.6,5.0,1.0,7.0,1.4,9.0,7.0,1.4,-4.0,-0.8,5.0,1.0,4.0,37.0,1.85,18.0,0.9,31.0,1.55,37.0,24.0,1.2,-7.0,-0.35,24.0,1.2,25.0,1246,1246
19,27/04/2019,Watford,Wolves,A,0,3,1,2,10,11,1,4,10.0,11.0,3,2,4,5,8.0,1.6,2.0,0.4,14.0,2.8,7.0,6.0,1.2,-1.0,-0.2,7.0,1.4,7.0,32.0,1.6,3.0,0.15,44.0,2.2,30.0,29.0,1.45,4.0,0.2,41.0,2.05,32.0,1247,1247
19,26/04/2019,Liverpool,Huddersfield,H,3,0,5,0,21,5,7,1,5.0,14.0,0,0,4,4,11.0,2.2,8.0,1.6,6.0,1.2,15.0,5.0,1.0,-11.0,-2.2,9.0,1.8,0.0,49.0,2.45,35.0,1.75,21.0,1.05,49.0,10.0,0.5,-33.0,-1.65,32.0,1.6,4.0,1248,1248
19,24/04/2019,Man United,Man City,A,0,3,0,2,12,8,1,5,10.0,10.0,2,2,1,1,5.0,1.0,-5.0,-1.0,7.0,1.4,6.0,11.0,2.2,9.0,1.8,2.0,0.4,15.0,41.0,2.05,16.0,0.8,35.0,1.75,42.0,44.0,2.2,28.0,1.4,24.0,1.2,48.0,1249,1249
19,24/04/2019,Wolves,Arsenal,H,3,0,3,1,11,11,3,1,12.0,9.0,2,3,5,5,4.0,0.8,-3.0,-0.6,9.0,1.8,5.0,7.0,1.4,3.0,0.6,12.0,2.4,9.0,28.0,1.4,3.0,0.15,43.0,2.15,32.0,36.0,1.8,11.0,0.55,38.0,1.9,36.0,1250,1250
19,23/04/2019,Tottenham,Brighton,H,3,0,1,0,29,6,5,1,7.0,13.0,1,2,6,3,8.0,1.6,3.0,0.6,8.0,1.6,6.0,0.0,0.0,-11.0,-2.2,4.0,0.8,1.0,39.0,1.95,19.0,0.95,30.0,1.5,37.0,16.0,0.8,-17.0,-0.85,24.0,1.2,16.0,1251,1251
19,23/04/2019,Watford,Southampton,D,1,1,1,1,15,8,4,4,10.0,14.0,5,2,3,4,8.0,1.6,0.0,0.0,10.0,2.0,6.0,8.0,1.6,0.0,0.0,11.0,2.2,9.0,32.0,1.6,2.0,0.1,39.0,1.95,29.0,28.0,1.4,-3.0,-0.15,35.0,1.75,27.0,1252,1252
19,22/04/2019,Chelsea,Burnley,D,1,1,2,2,22,6,9,3,9.0,4.0,2,1,10,1,7.0,1.4,2.0,0.4,8.0,1.6,9.0,10.0,2.0,3.0,0.6,7.0,1.4,9.0,27.0,1.35,2.0,0.1,26.0,1.3,35.0,29.0,1.45,-2.0,-0.1,39.0,1.95,30.0,1253,1253
19,21/04/2019,Arsenal,Crystal Palace,A,0,3,2,3,12,16,5,7,15.0,12.0,4,1,8,3,6.0,1.2,4.0,0.8,10.0,2.0,10.0,5.0,1.0,-2.0,-0.4,3.0,0.6,6.0,38.0,1.9,14.0,0.7,37.0,1.85,39.0,30.0,1.5,1.0,0.05,29.0,1.45,27.0,1254,1254
19,21/04/2019,Cardiff,Liverpool,A,0,3,0,2,7,17,2,6,6.0,5.0,1,1,5,10,5.0,1.0,-1.0,-0.2,11.0,2.2,6.0,13.0,2.6,8.0,1.6,7.0,1.4,15.0,17.0,0.85,-19.0,-0.95,40.0,2.0,20.0,50.0,2.5,35.0,1.75,20.0,1.0,49.0,1255,1255
19,21/04/2019,Everton,Man United,H,3,0,4,0,15,7,8,1,11.0,7.0,1,1,10,2,7.0,1.4,2.0,0.4,5.0,1.0,9.0,8.0,1.6,0.0,0.0,8.0,1.6,9.0,26.0,1.3,-2.0,-0.1,33.0,1.65,24.0,43.0,2.15,20.0,1.0,38.0,1.9,43.0,1256,1256
19,20/04/2019,Bournemouth,Fulham,A,0,3,0,1,15,17,5,5,11.0,18.0,1,3,3,7,10.0,2.0,3.0,0.6,12.0,2.4,7.0,5.0,1.0,-6.0,-1.2,10.0,2.0,3.0,26.0,1.3,-14.0,-0.7,36.0,1.8,21.0,18.0,0.9,-23.0,-1.15,37.0,1.85,12.0,1257,1257
19,20/04/2019,Huddersfield,Watford,A,0,3,1,2,13,11,3,6,15.0,9.0,2,2,2,2,4.0,0.8,-12.0,-2.4,10.0,2.0,0.0,8.0,1.6,0.0,0.0,13.0,2.6,6.0,10.0,0.5,-33.0,-1.65,32.0,1.6,4.0,30.0,1.5,-1.0,-0.05,38.0,1.9,26.0,1258,1258
19,20/04/2019,Man City,Tottenham,H,3,0,1,0,15,10,4,4,11.0,11.0,1,2,4,4,11.0,2.2,9.0,1.8,3.0,0.6,15.0,9.0,1.8,4.0,0.8,9.0,1.8,7.0,46.0,2.3,29.0,1.45,23.0,1.15,48.0,41.0,2.05,18.0,0.9,31.0,1.55,37.0,1259,1259
19,20/04/2019,Newcastle,Southampton,H,3,0,3,1,15,15,6,3,5.0,11.0,0,2,4,11,6.0,1.2,-1.0,-0.2,9.0,1.8,7.0,9.0,1.8,1.0,0.2,10.0,2.0,9.0,21.0,1.05,-3.0,-0.15,35.0,1.75,26.0,29.0,1.45,-1.0,-0.05,37.0,1.85,28.0,1260,1260
19,20/04/2019,West Ham,Leicester,D,1,1,2,2,11,11,3,5,8.0,9.0,2,0,6,8,5.0,1.0,-6.0,-1.2,4.0,0.8,3.0,11.0,2.2,7.0,1.4,3.0,0.6,12.0,25.0,1.25,-5.0,-0.25,23.0,1.15,27.0,26.0,1.3,-2.0,-0.1,29.0,1.45,26.0,1261,1261
19,20/04/2019,Wolves,Brighton,D,1,1,0,0,22,5,5,0,0.0,8.0,0,1,14,1,6.0,1.2,-1.0,-0.2,10.0,2.0,7.0,2.0,0.4,-10.0,-2.0,8.0,1.6,3.0,29.0,1.45,2.0,0.1,45.0,2.25,31.0,18.0,0.9,-16.0,-0.8,25.0,1.25,18.0,1262,1262
19,16/04/2019,Brighton,Cardiff,A,0,3,0,2,14,10,2,3,11.0,13.0,0,1,5,4,3.0,0.6,-7.0,-1.4,10.0,2.0,6.0,3.0,0.6,-5.0,-1.0,12.0,2.4,3.0,19.0,0.95,-14.0,-0.7,28.0,1.4,19.0,17.0,0.85,-20.0,-1.0,40.0,2.0,20.0,1263,1263
19,15/04/2019,Watford,Arsenal,A,0,3,0,1,11,19,3,6,12.0,8.0,2,0,6,4,8.0,1.6,-4.0,-0.8,13.0,2.6,6.0,10.0,2.0,7.0,1.4,12.0,2.4,10.0,30.0,1.5,-3.0,-0.15,36.0,1.8,26.0,39.0,1.95,14.0,0.7,38.0,1.9,39.0,1264,1264
19,14/04/2019,Crystal Palace,Man City,A,0,3,1,3,7,20,3,6,5.0,11.0,0,0,2,9,7.0,1.4,2.0,0.4,5.0,1.0,9.0,9.0,1.8,8.0,1.6,3.0,0.6,15.0,31.0,1.55,5.0,0.25,30.0,1.5,30.0,47.0,2.35,31.0,1.55,23.0,1.15,48.0,1265,1265
19,14/04/2019,Liverpool,Chelsea,H,3,0,2,0,15,6,7,3,5.0,9.0,0,1,9,2,11.0,2.2,6.0,1.2,9.0,1.8,13.0,8.0,1.6,4.0,0.8,8.0,1.6,10.0,49.0,2.45,34.0,1.7,23.0,1.15,49.0,29.0,1.45,6.0,0.3,27.0,1.35,38.0,1266,1266
19,13/04/2019,Brighton,Bournemouth,A,0,3,0,5,8,14,1,7,10.0,6.0,2,4,4,1,4.0,0.8,-3.0,-0.6,9.0,1.8,6.0,5.0,1.0,-3.0,-0.6,9.0,1.8,4.0,20.0,1.0,-10.0,-0.5,27.0,1.35,19.0,22.0,1.1,-21.0,-1.05,32.0,1.6,18.0,1267,1267
19,13/04/2019,Burnley,Cardiff,H,3,0,2,0,14,14,7,2,7.0,10.0,2,3,8,4,9.0,1.8,-1.0,-0.2,6.0,1.2,6.0,3.0,0.6,-6.0,-1.2,12.0,2.4,3.0,27.0,1.35,-6.0,-0.3,38.0,1.9,27.0,17.0,0.85,-19.0,-0.95,40.0,2.0,20.0,1268,1268
19,13/04/2019,Fulham,Everton,H,3,0,2,0,12,8,5,1,8.0,10.0,2,1,7,3,4.0,0.8,-9.0,-1.8,10.0,2.0,0.0,7.0,1.4,4.0,0.8,5.0,1.0,10.0,16.0,0.8,-27.0,-1.35,36.0,1.8,9.0,26.0,1.3,-1.0,-0.05,34.0,1.7,24.0,1269,1269
