Season,Data/Matchweek,H,A,Result,H points,A points,H Goals,A Goals,H Shots,A Shots,H shots on target,A shots on target,H fouls,A fouls,H yellows,A yellows,H corners,A Corners,H_goals5,H_avg_goals5,H_goal_difference5,H_avg_goal_difference5,H_yellow_card5,H_avg_yellow_card5,H_points5,A_goals5,A_avg_goals5,A_goal_difference5,A_avg_goal_difference5,A_yellow_card5,A_avg_yellow_card5,A_points5,H_goals20,H_avg_goals20,H_goal_difference20,H_avg_goal_difference20,H_yellow_card20,H_avg_yellow_card20,H_points20,A_goals20,A_avg_goals20,A_goal_difference20,A_avg_goal_difference20,A_yellow_card20,A_avg_yellow_card20,A_points20,A_goal_difference3,A_avg_goal_difference3,H_goal_difference3,H_avg_goal_difference3
20,01/09/2019,Arsenal,Tottenham,D,1,1,2,2,26,13,8,9,13,19,3,5,11,6,8,1.6,2,0.4,12,2.4,10,7,1.4,0,0,8,1.6,5,31,1.55,7,0.35,40,2,35,26,1.3,4,0.2,31,1.55,27,-1,-0.333333333,1,0.333333333
20,31/08/2019,Southampton,Man United,D,1,1,1,1,10,21,2,8,17,7,1,2,2,3,4,0.8,-5,-1,6,1.2,4,7,1.4,1,0.2,11,2.2,5,27,1.35,-5,-0.25,31,1.55,26,28,1.4,3,0.15,39,1.95,32,1,0.333333333,-1,-0.333333333
20,31/08/2019,Chelsea,Sheffield United,D,1,1,2,2,13,8,5,2,6,11,0,1,3,4,7,1.4,0,0,7,1.4,8,,,,,,,,29,1.45,-1,-0.05,27,1.35,32,,,,,,,,,,,
20,31/08/2019,Crystal Palace,Aston Villa,H,3,0,1,0,22,10,5,2,15,16,2,4,13,2,10,2,3,0.6,10,2,10,4,0.8,-5,-1,4,0.8,4,34,1.7,5,0.25,30,1.5,31,14,0.7,-30,-1.5,32,1.6,9,0,0,0,0
20,31/08/2019,Leicester,Bournemouth,H,3,0,3,1,13,8,5,2,9,11,1,3,4,5,3,0.6,0,0,2,0.4,6,8,1.6,-2,-0.4,6,1.2,7,29,1.45,2,0.1,25,1.25,26,29,1.45,-6,-0.3,32,1.6,22,0,0,0,0
20,31/08/2019,Man City,Brighton,H,3,0,4,0,15,6,6,2,10,6,1,1,8,1,15,3,11,2.2,9,1.8,13,6,1.2,-2,-0.4,4,0.8,5,49,2.45,40,2,25,1.25,55,15,0.75,-19,-0.95,25,1.25,14,-7,-2.333333333,7,2.333333333
20,31/08/2019,Newcastle,Watford,D,1,1,1,1,13,13,5,3,5,11,2,3,6,5,8,1.6,1,0.2,7,1.4,6,2,0.4,-12,-2.4,6,1.2,0,29,1.45,6,0.3,33,1.65,30,23,1.15,-12,-0.6,44,2.2,21,0,0,0,0
20,31/08/2019,West Ham,Norwich,H,3,0,2,0,18,8,8,3,16,10,2,1,8,2,11,2.2,3,0.6,6,1.2,10,10,2,-3,-0.6,6,1.2,6,27,1.35,-3,-0.15,23,1.15,28,21,1.05,-19,-0.95,32,1.6,14,-2,-0.666666667,2,0.666666667
20,31/08/2019,Burnley,Liverpool,A,0,3,0,3,7,15,2,7,10,16,0,0,6,4,6,1.2,-2,-0.4,10,2,4,14,2.8,9,1.8,3,0.6,15,29,1.45,0,0,34,1.7,26,49,2.45,34,1.7,20,1,52,5,1.666666667,-5,-1.666666667
20,25/08/2019,Bournemouth,Man City,A,0,3,1,3,10,19,7,5,7,13,1,3,4,5,10,2,0,0,6,1.2,8,13,2.6,10,2,7,1.4,13,31,1.55,-4,-0.2,32,1.6,23,48,2.4,39,1.95,26,1.3,55,7,2.333333333,-7,-2.333333333
20,25/08/2019,Tottenham,Newcastle,A,0,3,0,1,17,8,2,3,10,5,2,2,6,6,7,1.4,0,0,6,1.2,5,8,1.6,0,0,8,1.6,4,29,1.45,8,0.4,29,1.45,30,28,1.4,3,0.15,32,1.6,27,-3,-1,3,1
20,25/08/2019,Wolves,Burnley,D,1,1,1,1,17,13,2,4,9,11,0,2,4,3,4,0.8,0,0,9,1.8,8,5,1,-3,-0.6,9,1.8,3,25,1.25,1,0.05,41,2.05,30,30,1.5,1,0.05,36,1.8,28,0,0,0,0
20,24/08/2019,Norwich,Chelsea,A,0,3,2,3,6,23,5,8,9,9,1,1,1,8,8,1.6,-3,-0.6,6,1.2,6,5,1,-1,-0.2,8,1.6,6,20,1,-20,-1,32,1.6,14,26,1.3,-2,-0.1,27,1.35,30,2,0.666666667,-2,-0.666666667
20,24/08/2019,Brighton,Southampton,A,0,3,0,2,12,12,3,4,9,10,1,3,8,5,7,1.4,0,0,5,1,6,5,1,-7,-1.4,5,1,2,17,0.85,-17,-0.85,25,1.25,15,25,1.25,-7,-0.35,30,1.5,24,1,0.333333333,-1,-0.333333333
20,24/08/2019,Man United,Crystal Palace,A,0,3,1,2,22,5,3,3,8,18,2,4,8,1,7,1.4,2,0.4,12,2.4,6,8,1.6,2,0.4,8,1.6,8,29,1.45,6,0.3,39,1.95,35,34,1.7,6,0.3,27,1.35,31,-3,-1,3,1
20,24/08/2019,Sheffield United,Leicester,A,0,3,1,2,8,10,3,2,11,6,1,0,7,4,,,,,,,,4,0.8,2,0.4,5,1,6,,,,,,,,28,1.4,2,0.1,26,1.3,26,,,,
20,24/08/2019,Watford,West Ham,A,0,3,1,3,23,16,3,10,12,11,1,1,8,7,2,0.4,-11,-2.2,8,1.6,0,9,1.8,2,0.4,7,1.4,10,25,1.25,-10,-0.5,47,2.35,22,26,1.3,-5,-0.25,22,1.1,26,3,1,-3,-1
20,24/08/2019,Liverpool,Arsenal,H,3,0,3,1,25,9,5,3,8,5,1,1,6,4,16,3.2,12,2.4,2,0.4,15,7,1.4,1,0.2,12,2.4,10,47,2.35,31,1.55,21,1.05,49,34,1.7,12,0.6,39,1.95,38,-4,-1.333333333,4,1.333333333
20,23/08/2019,Aston Villa,Everton,H,3,0,2,0,7,12,3,1,10,18,2,3,0,6,4,0.8,-8,-1.6,5,1,1,5,1,3,0.6,5,1,9,13,0.65,-31,-1.55,32,1.6,9,24,1.2,8,0.4,30,1.5,31,5,1.666666667,-5,-1.666666667
20,19/08/2019,Wolves,Man United,D,1,1,1,1,6,9,2,2,17,8,2,2,4,6,6,1.2,2,0.4,9,1.8,10,6,1.2,0,0,12,2.4,5,27,1.35,3,0.15,41,2.05,32,32,1.6,9,0.45,39,1.95,37,4,1.333333333,-4,-1.333333333
20,18/08/2019,Sheffield United,Crystal Palace,H,3,0,1,0,15,6,3,4,16,11,3,1,8,4,,,,,,,,11,2.2,4,0.8,8,1.6,11,,,,,,,,34,1.7,6,0.3,26,1.3,31,,,,
20,18/08/2019,Chelsea,Leicester,D,1,1,1,1,14,12,5,3,9,14,1,0,4,5,6,1.2,-1,-0.2,9,1.8,6,5,1,2,0.4,5,1,6,26,1.3,-1,-0.05,27,1.35,32,27,1.35,1,0.05,26,1.3,25,1,0.333333333,-1,-0.333333333
20,17/08/2019,Arsenal,Burnley,H,3,0,2,1,16,18,9,5,13,11,2,1,10,7,6,1.2,-2,-0.4,13,2.6,7,6,1.2,-2,-0.4,9,1.8,4,33,1.65,7,0.35,39,1.95,35,31,1.55,4,0.2,36,1.8,31,-9,-3,9,3
20,17/08/2019,Aston Villa,Bournemouth,A,0,3,1,2,22,12,7,4,10,13,0,2,10,5,5,1,-9,-1.8,7,1.4,1,8,1.6,-2,-0.4,5,1,5,13,0.65,-32,-1.6,36,1.8,9,30,1.5,-8,-0.4,30,1.5,20,,,,
20,17/08/2019,Brighton,West Ham,D,1,1,1,1,16,8,4,3,11,10,0,2,8,6,6,1.2,-1,-0.2,7,1.4,5,10,2,2,0.4,7,1.4,10,17,0.85,-16,-0.8,25,1.25,17,25,1.25,-7,-0.35,24,1.2,25,-3,-1,3,1
20,17/08/2019,Everton,Watford,H,3,0,1,0,12,8,2,2,11,11,2,3,4,7,8,1.6,6,1.2,4,0.8,9,3,0.6,-10,-2,10,2,1,23,1.15,6,0.3,30,1.5,28,26,1.3,-9,-0.45,45,2.25,23,2,0.666666667,-2,-0.666666667
20,17/08/2019,Norwich,Newcastle,H,3,0,3,1,15,10,8,3,9,11,1,3,7,5,5,1,-6,-1.2,5,1,3,10,2,4,0.8,5,1,7,18,0.9,-21,-1.05,32,1.6,14,28,1.4,5,0.25,31,1.55,28,3,1,-3,-1
20,17/08/2019,Southampton,Liverpool,A,0,3,1,2,14,15,3,6,10,6,2,1,5,9,5,1,-6,-1.2,5,1,3,16,3.2,13,2.6,2,0.4,15,25,1.25,-8,-0.4,30,1.5,24,50,2.5,34,1.7,21,1.05,49,7,2.333333333,-7,-2.333333333
20,17/08/2019,Man City,Tottenham,D,1,1,2,2,30,3,10,2,14,4,1,0,13,2,13,2.6,12,2.4,8,1.6,15,6,1.2,1,0.2,7,1.4,7,49,2.45,41,2.05,28,1.4,57,28,1.4,6,0.3,32,1.6,29,-4,-1.333333333,4,1.333333333
20,11/08/2019,Leicester,Wolves,D,1,1,0,0,15,8,1,2,3,13,0,2,12,3,5,1,1,0.2,7,1.4,5,6,1.2,2,0.4,7,1.4,10,29,1.45,2,0.1,28,1.4,27,28,1.4,3,0.15,40,2,32,,,,
20,11/08/2019,Newcastle,Arsenal,A,0,3,0,1,9,8,2,2,12,7,1,3,5,3,11,2.2,6,1.2,7,1.4,10,7,1.4,-4,-0.8,14,2.8,4,28,1.4,2,0.1,30,1.5,28,33,1.65,6,0.3,37,1.85,33,2,0.666666667,-2,-0.666666667
20,11/08/2019,Man United,Chelsea,H,3,0,4,0,11,18,5,7,15,13,3,4,3,5,2,0.4,-8,-1.6,10,2,2,6,1.2,1,0.2,6,1.2,6,31,1.55,7,0.35,37,1.85,37,28,1.4,4,0.2,23,1.15,35,-1,-0.333333333,1,0.333333333
20,10/08/2019,West Ham,Man City,A,0,3,0,5,5,14,3,9,6,13,2,2,1,1,11,2.2,6,1.2,6,1.2,10,9,1.8,8,1.6,7,1.4,15,27,1.35,-1,-0.05,22,1.1,28,45,2.25,35,1.75,28,1.4,54,8,2.666666667,-8,-2.666666667
20,10/08/2019,Bournemouth,Sheffield United,D,1,1,1,1,13,8,3,3,10,19,2,1,3,4,12,2.4,3,0.6,7,1.4,7,,,,,,,,29,1.45,-13,-0.65,29,1.45,19,,,,,,,,,,,
20,10/08/2019,Burnley,Southampton,H,3,0,3,0,10,11,4,3,6,12,0,0,2,7,5,1,-3,-0.6,11,2.2,4,6,1.2,-5,-1,7,1.4,3,29,1.45,-3,-0.15,38,1.9,28,26,1.3,-6,-0.3,32,1.6,24,0,0,0,0
20,10/08/2019,Crystal Palace,Everton,D,1,1,0,0,6,10,2,3,16,14,2,1,6,2,12,2.4,2,0.4,6,1.2,10,8,1.6,4,0.8,4,0.8,8,34,1.7,6,0.3,24,1.2,31,28,1.4,10,0.5,33,1.65,30,4,1.333333333,-4,-1.333333333
20,10/08/2019,Watford,Brighton,A,0,3,0,3,11,5,3,3,15,11,0,1,5,2,5,1,-6,-1.2,12,2.4,4,3,0.6,-4,-0.8,7,1.4,3,27,1.35,-7,-0.35,46,2.3,23,15,0.75,-19,-0.95,26,1.3,15,-1,-0.333333333,1,0.333333333
20,10/08/2019,Tottenham,Aston Villa,H,3,0,3,1,31,7,7,4,13,9,1,0,14,0,3,0.6,-2,-0.4,8,1.6,4,4,0.8,-8,-1.6,8,1.6,1,30,1.5,9,0.45,33,1.65,29,12,0.6,-32,-1.6,41,2.05,9,-3,-1,3,1
20,09/08/2019,Liverpool,Norwich,H,3,0,4,1,15,12,7,5,9,9,0,2,11,2,14,2.8,12,2.4,2,0.4,15,4,0.8,-6,-1.2,5,1,3,50,2.5,35,1.75,21,1.05,49,19,0.95,-16,-0.8,32,1.6,17,-2,-0.666666667,2,0.666666667
19,12/05/2019,Brighton,Man City,A,0,3,1,4,6,20,2,9,12,8,0,0,2,6,2,0.4,-3,-0.6,7,1.4,3,8,1.6,7,1.4,7,1.4,15,14,0.7,-18,-0.9,26,1.3,15,43,2.15,31,1.55,28,1.4,51,6,2,-6,-2
19,12/05/2019,Burnley,Arsenal,A,0,3,1,3,14,17,5,6,11,3,5,1,4,5,7,1.4,1,0.2,9,1.8,7,5,1,-5,-1,13,2.6,4,29,1.45,-3,-0.15,38,1.9,28,33,1.65,6,0.3,38,1.9,33,8,2.666666667,-8,-2.666666667
19,12/05/2019,Crystal Palace,Bournemouth,H,3,0,5,3,17,16,8,8,11,8,3,0,4,4,8,1.6,1,0.2,5,1,10,10,2,3,0.6,9,1.8,7,32,1.6,5,0.25,25,1.25,31,28,1.4,-9,-0.45,31,1.55,22,1,0.333333333,-1,-0.333333333
19,12/05/2019,Fulham,Newcastle,A,0,3,0,4,16,13,2,6,6,8,1,0,5,5,5,1,0,0,10,2,9,7,1.4,1,0.2,8,1.6,7,18,0.9,-17,-0.85,40,2,17,24,1.2,-2,-0.1,31,1.55,26,0,0,0,0
19,12/05/2019,Leicester,Chelsea,D,1,1,0,0,9,14,3,4,9,8,0,1,4,5,9,1.8,4,0.8,7,1.4,7,8,1.6,3,0.6,7,1.4,8,30,1.5,3,0.15,30,1.5,29,28,1.4,3,0.15,22,1.1,34,0,0,0,0
19,12/05/2019,Liverpool,Wolves,H,3,0,2,0,13,7,5,2,3,11,0,2,4,1,15,3,12,2.4,6,1.2,15,7,1.4,2,0.4,8,1.6,10,50,2.5,35,1.75,21,1.05,49,28,1.4,3,0.15,38,1.9,32,-6,-2,6,2
19,12/05/2019,Man United,Cardiff,A,0,3,0,2,26,13,10,4,9,6,3,3,11,2,4,0.8,-5,-1,8,1.6,5,4,0.8,-4,-0.8,5,1,3,36,1.8,13,0.65,35,1.75,40,15,0.75,-21,-1.05,37,1.85,17,-6,-2,6,2
19,12/05/2019,Southampton,Huddersfield,D,1,1,1,1,10,10,3,3,8,6,0,1,4,3,8,1.6,-3,-0.6,8,1.6,5,3,0.6,-13,-2.6,8,1.6,1,28,1.4,-4,-0.2,35,1.75,26,11,0.55,-36,-1.8,28,1.4,5,-2,-0.666666667,2,0.666666667
19,12/05/2019,Tottenham,Everton,D,1,1,2,2,11,17,3,9,10,13,0,2,7,4,5,1,2,0.4,10,2,6,7,1.4,5,1,3,0.6,10,34,1.7,13,0.65,35,1.75,31,28,1.4,6,0.3,31,1.55,29,-11,-3.666666667,11,3.666666667
19,12/05/2019,Watford,West Ham,A,0,3,1,4,17,16,8,9,10,10,1,0,7,2,4,0.8,-4,-0.8,13,2.6,4,7,1.4,1,0.2,7,1.4,7,28,1.4,-2,-0.1,47,2.35,26,23,1.15,-6,-0.3,25,1.25,25,-2,-0.666666667,2,0.666666667
19,06/05/2019,Man City,Leicester,H,3,0,1,0,19,7,5,2,12,5,3,2,11,0,9,1.8,8,1.6,4,0.8,15,11,2.2,7,1.4,5,1,10,45,2.25,32,1.6,26,1.3,51,30,1.5,3,0.15,29,1.45,29,-5,-1.666666667,5,1.666666667
19,05/05/2019,Arsenal,Brighton,D,1,1,1,1,20,11,8,5,9,14,5,2,16,3,4,0.8,-6,-1.2,12,2.4,3,1,0.2,-8,-1.6,7,1.4,2,34,1.7,5,0.25,34,1.7,32,14,0.7,-19,-0.95,26,1.3,14,-1,-0.333333333,1,0.333333333
19,05/05/2019,Chelsea,Watford,H,3,0,3,0,19,15,9,3,6,12,0,1,6,6,8,1.6,3,0.6,7,1.4,8,8,1.6,2,0.4,15,3,7,27,1.35,1,0.05,24,1.2,34,31,1.55,2,0.1,46,2.3,29,0,0,0,0
19,05/05/2019,Huddersfield,Man United,D,1,1,1,1,7,23,3,7,10,10,1,1,3,7,2,0.4,-15,-3,7,1.4,0,4,0.8,-6,-1.2,9,1.8,4,10,0.5,-37,-1.85,28,1.4,4,36,1.8,11,0.55,36,1.8,39,3,1,-3,-1
19,04/05/2019,Bournemouth,Tottenham,H,3,0,1,0,20,11,6,5,11,12,1,5,10,6,9,1.8,0,0,10,2,4,7,1.4,5,1,6,1.2,9,27,1.35,-12,-0.6,32,1.6,19,35,1.75,15,0.75,30,1.5,34,9,3,-9,-3
19,04/05/2019,Cardiff,Crystal Palace,A,0,3,2,3,18,21,8,7,14,11,0,0,10,5,2,0.4,-5,-1,8,1.6,3,5,1,-2,-0.4,5,1,7,15,0.75,-21,-1.05,37,1.85,17,30,1.5,5,0.25,27,1.35,31,5,1.666666667,-5,-1.666666667
19,04/05/2019,Newcastle,Liverpool,A,0,3,2,3,14,11,7,4,10,4,1,1,2,3,5,1,0,0,7,1.4,7,14,2.8,12,2.4,5,1,15,23,1.15,0,0,31,1.55,29,50,2.5,36,1.8,20,1,49,6,2,-6,-2
19,04/05/2019,West Ham,Southampton,H,3,0,3,0,17,11,6,1,2,11,1,1,2,7,4,0.8,-4,-0.8,7,1.4,4,9,1.8,-2,-0.4,9,1.8,5,22,1.1,-7,-0.35,25,1.25,25,31,1.55,0,0,37,1.85,29,-3,-1,3,1
19,04/05/2019,Wolves,Fulham,H,3,0,1,0,19,6,6,2,10,15,1,3,7,1,8,1.6,2,0.4,8,1.6,10,5,1,-1,-0.2,9,1.8,9,29,1.45,4,0.2,38,1.9,32,18,0.9,-18,-0.9,39,1.95,17,3,1,-3,-1
19,03/05/2019,Everton,Burnley,H,3,0,2,0,20,5,6,1,8,9,0,2,8,1,7,1.4,5,1,4,0.8,10,9,1.8,5,1,8,1.6,10,27,1.35,2,0.1,33,1.65,26,29,1.45,-2,-0.1,38,1.9,28,-2,-0.666666667,2,0.666666667
19,28/04/2019,Burnley,Man City,A,0,3,0,1,2,25,0,7,5,7,1,1,0,6,10,2,5,1,8,1.6,10,10,2,9,1.8,3,0.6,15,30,1.5,0,0,39,1.95,31,44,2.2,29,1.45,25,1.25,48,8,2.666666667,-8,-2.666666667
19,28/04/2019,Leicester,Arsenal,H,3,0,3,0,24,6,12,1,13,13,3,1,8,6,10,2,5,1,3,0.6,10,6,1.2,-1,-0.2,13,2.6,6,27,1.35,-2,-0.1,29,1.45,26,35,1.75,9,0.45,38,1.9,35,1,0.333333333,-1,-0.333333333
19,28/04/2019,Man United,Chelsea,D,1,1,1,1,7,16,5,3,9,14,3,2,6,6,5,1,-5,-1,7,1.4,6,9,1.8,4,0.8,8,1.6,10,39,1.95,14,0.7,34,1.7,41,28,1.4,3,0.15,24,1.2,36,0,0,0,0
19,27/04/2019,Brighton,Newcastle,D,1,1,1,1,9,9,2,1,7,10,2,3,7,4,0,0,-11,-2.2,5,1,1,6,1.2,0,0,6,1.2,7,13,0.65,-20,-1,24,1.2,13,23,1.15,-1,-0.05,30,1.5,28,-2,-0.666666667,2,0.666666667
19,27/04/2019,Crystal Palace,Everton,D,1,1,0,0,8,22,0,3,9,15,2,0,5,10,7,1.4,0,0,3,0.6,9,9,1.8,7,1.4,5,1,12,32,1.6,4,0.2,27,1.35,30,29,1.45,2,0.1,34,1.7,26,4,1.333333333,-4,-1.333333333
19,27/04/2019,Fulham,Cardiff,H,3,0,1,0,8,13,2,8,10,8,0,0,10,3,5,1,-3,-0.6,11,2.2,6,3,0.6,-5,-1,10,2,3,18,0.9,-22,-1.1,40,2,14,16,0.8,-19,-0.95,39,1.95,20,5,1.666666667,-5,-1.666666667
19,27/04/2019,Southampton,Bournemouth,D,1,1,3,3,22,9,7,5,8,9,2,1,9,3,7,1.4,-1,-0.2,9,1.8,7,8,1.6,0,0,12,2.4,4,28,1.4,-1,-0.05,37,1.85,28,24,1.2,-16,-0.8,33,1.65,18,-1,-0.333333333,1,0.333333333
19,27/04/2019,Tottenham,West Ham,A,0,3,0,1,14,16,4,7,3,8,0,2,2,7,8,1.6,5,1,7,1.4,9,7,1.4,-4,-0.8,5,1,4,37,1.85,18,0.9,31,1.55,37,24,1.2,-7,-0.35,24,1.2,25,-2,-0.666666667,2,0.666666667
19,27/04/2019,Watford,Wolves,A,0,3,1,2,10,11,1,4,10,11,3,2,4,5,8,1.6,2,0.4,14,2.8,7,6,1.2,-1,-0.2,7,1.4,7,32,1.6,3,0.15,44,2.2,30,29,1.45,4,0.2,41,2.05,32,,,,
19,26/04/2019,Liverpool,Huddersfield,H,3,0,5,0,21,5,7,1,5,14,0,0,4,4,11,2.2,8,1.6,6,1.2,15,5,1,-11,-2.2,9,1.8,0,49,2.45,35,1.75,21,1.05,49,10,0.5,-33,-1.65,32,1.6,4,-7,-2.333333333,7,2.333333333
19,24/04/2019,Man United,Man City,A,0,3,0,2,12,8,1,5,10,10,2,2,1,1,5,1,-5,-1,7,1.4,6,11,2.2,9,1.8,2,0.4,15,41,2.05,16,0.8,35,1.75,42,44,2.2,28,1.4,24,1.2,48,2,0.666666667,-2,-0.666666667
19,24/04/2019,Wolves,Arsenal,H,3,0,3,1,11,11,3,1,12,9,2,3,5,5,4,0.8,-3,-0.6,9,1.8,5,7,1.4,3,0.6,12,2.4,9,28,1.4,3,0.15,43,2.15,32,36,1.8,11,0.55,38,1.9,36,3,1,-3,-1
19,23/04/2019,Tottenham,Brighton,H,3,0,1,0,29,6,5,1,7,13,1,2,6,3,8,1.6,3,0.6,8,1.6,6,0,0,-11,-2.2,4,0.8,1,39,1.95,19,0.95,30,1.5,37,16,0.8,-17,-0.85,24,1.2,16,-3,-1,3,1
19,23/04/2019,Watford,Southampton,D,1,1,1,1,15,8,4,4,10,14,5,2,3,4,8,1.6,0,0,10,2,6,8,1.6,0,0,11,2.2,9,32,1.6,2,0.1,39,1.95,29,28,1.4,-3,-0.15,35,1.75,27,-2,-0.666666667,2,0.666666667
19,22/04/2019,Chelsea,Burnley,D,1,1,2,2,22,6,9,3,9,4,2,1,10,1,7,1.4,2,0.4,8,1.6,9,10,2,3,0.6,7,1.4,9,27,1.35,2,0.1,26,1.3,35,29,1.45,-2,-0.1,39,1.95,30,-4,-1.333333333,4,1.333333333
19,21/04/2019,Arsenal,Crystal Palace,A,0,3,2,3,12,16,5,7,15,12,4,1,8,3,6,1.2,4,0.8,10,2,10,5,1,-2,-0.4,3,0.6,6,38,1.9,14,0.7,37,1.85,39,30,1.5,1,0.05,29,1.45,27,-4,-1.333333333,4,1.333333333
19,21/04/2019,Cardiff,Liverpool,A,0,3,0,2,7,17,2,6,6,5,1,1,5,10,5,1,-1,-0.2,11,2.2,6,13,2.6,8,1.6,7,1.4,15,17,0.85,-19,-0.95,40,2,20,50,2.5,35,1.75,20,1,49,8,2.666666667,-8,-2.666666667
19,21/04/2019,Everton,Man United,H,3,0,4,0,15,7,8,1,11,7,1,1,10,2,7,1.4,2,0.4,5,1,9,8,1.6,0,0,8,1.6,9,26,1.3,-2,-0.1,33,1.65,24,43,2.15,20,1,38,1.9,43,7,2.333333333,-7,-2.333333333
19,20/04/2019,Bournemouth,Fulham,A,0,3,0,1,15,17,5,5,11,18,1,3,3,7,10,2,3,0.6,12,2.4,7,5,1,-6,-1.2,10,2,3,26,1.3,-14,-0.7,36,1.8,21,18,0.9,-23,-1.15,37,1.85,12,,,,
19,20/04/2019,Huddersfield,Watford,A,0,3,1,2,13,11,3,6,15,9,2,2,2,2,4,0.8,-12,-2.4,10,2,0,8,1.6,0,0,13,2.6,6,10,0.5,-33,-1.65,32,1.6,4,30,1.5,-1,-0.05,38,1.9,26,-1,-0.333333333,1,0.333333333
19,20/04/2019,Man City,Tottenham,H,3,0,1,0,15,10,4,4,11,11,1,2,4,4,11,2.2,9,1.8,3,0.6,15,9,1.8,4,0.8,9,1.8,7,46,2.3,29,1.45,23,1.15,48,41,2.05,18,0.9,31,1.55,37,-6,-2,6,2
19,20/04/2019,Newcastle,Southampton,H,3,0,3,1,15,15,6,3,5,11,0,2,4,11,6,1.2,-1,-0.2,9,1.8,7,9,1.8,1,0.2,10,2,9,21,1.05,-3,-0.15,35,1.75,26,29,1.45,-1,-0.05,37,1.85,28,-3,-1,3,1
19,20/04/2019,West Ham,Leicester,D,1,1,2,2,11,11,3,5,8,9,2,0,6,8,5,1,-6,-1.2,4,0.8,3,11,2.2,7,1.4,3,0.6,12,25,1.25,-5,-0.25,23,1.15,27,26,1.3,-2,-0.1,29,1.45,26,-2,-0.666666667,2,0.666666667
19,20/04/2019,Wolves,Brighton,D,1,1,0,0,22,5,5,0,0,8,0,1,14,1,6,1.2,-1,-0.2,10,2,7,2,0.4,-10,-2,8,1.6,3,29,1.45,2,0.1,45,2.25,31,18,0.9,-16,-0.8,25,1.25,18,,,,
19,16/04/2019,Brighton,Cardiff,A,0,3,0,2,14,10,2,3,11,13,0,1,5,4,3,0.6,-7,-1.4,10,2,6,3,0.6,-5,-1,12,2.4,3,19,0.95,-14,-0.7,28,1.4,19,17,0.85,-20,-1,40,2,20,,,,
19,15/04/2019,Watford,Arsenal,A,0,3,0,1,11,19,3,6,12,8,2,0,6,4,8,1.6,-4,-0.8,13,2.6,6,10,2,7,1.4,12,2.4,10,30,1.5,-3,-0.15,36,1.8,26,39,1.95,14,0.7,38,1.9,39,4,1.333333333,-4,-1.333333333
19,14/04/2019,Crystal Palace,Man City,A,0,3,1,3,7,20,3,6,5,11,0,0,2,9,7,1.4,2,0.4,5,1,9,9,1.8,8,1.6,3,0.6,15,31,1.55,5,0.25,30,1.5,30,47,2.35,31,1.55,23,1.15,48,4,1.333333333,-4,-1.333333333
19,14/04/2019,Liverpool,Chelsea,H,3,0,2,0,15,6,7,3,5,9,0,1,9,2,11,2.2,6,1.2,9,1.8,13,8,1.6,4,0.8,8,1.6,10,49,2.45,34,1.7,23,1.15,49,29,1.45,6,0.3,27,1.35,38,1,0.333333333,-1,-0.333333333
19,13/04/2019,Brighton,Bournemouth,A,0,3,0,5,8,14,1,7,10,6,2,4,4,1,4,0.8,-3,-0.6,9,1.8,6,5,1,-3,-0.6,9,1.8,4,20,1,-10,-0.5,27,1.35,19,22,1.1,-21,-1.05,32,1.6,18,3,1,-3,-1
19,13/04/2019,Burnley,Cardiff,H,3,0,2,0,14,14,7,2,7,10,2,3,8,4,9,1.8,-1,-0.2,6,1.2,6,3,0.6,-6,-1.2,12,2.4,3,27,1.35,-6,-0.3,38,1.9,27,17,0.85,-19,-0.95,40,2,20,,,,
19,13/04/2019,Fulham,Everton,H,3,0,2,0,12,8,5,1,8,10,2,1,7,3,4,0.8,-9,-1.8,10,2,0,7,1.4,4,0.8,5,1,10,16,0.8,-27,-1.35,36,1.8,9,26,1.3,-1,-0.05,34,1.7,24,8,2.666666667,-8,-2.666666667
19,13/04/2019,Man United,West Ham,H,3,0,2,1,14,18,4,4,14,5,1,1,3,11,9,1.8,1,0.2,10,2,9,6,1.2,-3,-0.6,6,1.2,6,41,2.05,19,0.95,38,1.9,41,27,1.35,-1,-0.05,25,1.25,30,-2,-0.666666667,2,0.666666667
19,13/04/2019,Southampton,Wolves,H,3,0,3,1,13,17,6,2,13,8,1,3,4,9,8,1.6,1,0.2,9,1.8,9,5,1,0,0,9,1.8,7,28,1.4,-4,-0.2,39,1.95,25,28,1.4,2,0.1,43,2.15,31,,,,
19,13/04/2019,Tottenham,Huddersfield,H,3,0,4,0,22,7,5,1,10,12,2,2,4,2,5,1,-2,-0.4,8,1.6,4,4,0.8,-9,-1.8,10,2,0,40,2,16,0.8,29,1.45,37,11,0.55,-30,-1.5,30,1.5,4,-8,-2.666666667,8,2.666666667
19,12/04/2019,Leicester,Newcastle,A,0,3,0,1,12,11,5,5,6,10,2,3,2,3,12,2.4,7,1.4,2,0.4,12,5,1,-4,-0.8,10,2,4,28,1.4,1,0.05,29,1.45,29,20,1,-7,-0.35,35,1.75,23,-2,-0.666666667,2,0.666666667
19,08/04/2019,Chelsea,West Ham,H,3,0,2,0,16,9,7,2,8,7,2,1,7,4,8,1.6,3,0.6,7,1.4,10,6,1.2,-2,-0.4,7,1.4,6,28,1.4,2,0.1,28,1.4,35,27,1.35,-3,-0.15,24,1.2,30,1,0.333333333,-1,-0.333333333
